pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-09-09,90.0,-2.33,5.83,"Mize, Casey",592450,663554,field_out,hit_into_play,,,,,5.0,Aaron Judge flies out to right fielder Wenceel Pérez.,R,R,R,NYY,DET,X,9.0,fly_ball,2,0,2025,-0.08,0.81,-0.0329838524907039,3.048256223221082,,,,0,4,Bot,193.88,97.47,,,,,5.92965600197354,-130.98150059890497,-2.663357669908004,-2.1891757521859603,27.811461201018297,-22.499546074173136,4.04,1.85,302.0,97.6,33.0,91.0,2238.0,6.9,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.58,0.279,0.52825,0.0,1.0,0.0,0.0,5.0,24,3,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,197.0,-0.031,-0.378,78.1,7.6,,1.041,0.378,97.6,1,1,0.695,0.695,28,33,28,33,2,1,6.0,2.0,7.0,1.0,2.01,0.08,0.08,43.7,7.462985791899471,2.551700216100023,36.72064059204085,43.33953001756749,23.27431022613127
FF,2025-09-09,94.9,-1.88,5.91,"Mize, Casey",592450,663554,,ball,,,,,14.0,,R,R,R,NYY,DET,B,,,1,0,2025,-0.92,1.55,0.8810490568825035,0.7186236945408951,,,,0,4,Bot,,,,,,,9.33499260766484,-137.28732032906518,-11.287346280466185,-13.967015682322067,37.98412038004299,-9.983798265499328,4.10716481398632,1.82491211238274,,,,94.5,2413.0,6.9,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.56,,,,,,,,24,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,211.0,0.007,0.077,,,,,-0.077,,1,1,0.688,0.688,28,33,28,33,2,1,6.0,2.0,7.0,1.0,1.07,0.92,0.92,51.0,,,,,
FF,2025-09-09,95.2,-1.78,5.99,"Mize, Casey",592450,663554,,ball,,,,,14.0,,R,R,R,NYY,DET,B,,,0,0,2025,-0.65,1.51,1.27980129788083,1.640669923944825,,,,0,4,Bot,,,,,,,9.540029786346574,-137.80439915637533,-9.019899235454156,-10.811790346479524,40.11204959045984,-10.88545027356304,4.08078944675391,1.71856219607279,,,,94.5,2406.0,6.9,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.58,,,,,,,,24,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,210.0,0.003,0.041,,,,,-0.041,,1,1,0.685,0.685,28,33,28,33,2,1,6.0,2.0,7.0,1.0,1.09,0.65,0.65,47.6,,,,,
FF,2025-09-09,96.4,-1.82,6.01,"Mize, Casey",663757,663554,field_out,hit_into_play,,,,,4.0,Trent Grisham flies out sharply to center fielder Parker Meadows.,R,L,R,NYY,DET,X,8.0,fly_ball,1,2,2025,-0.95,1.55,-0.4907070881276466,2.4985305962021465,,,,2,3,Bot,101.12,48.48,,,,,5.776856131275175,-140.11563304493305,-7.333267093108727,-13.913427627519834,34.66190285172116,-10.264590438553938,3.65,1.73,378.0,103.9,22.0,97.3,2363.0,7.1,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.43,0.586,1.0283809523809526,0.0,1.0,0.0,0.0,6.0,20,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,212.0,-0.007,-0.182,60.0,7.3,,1.941,0.182,103.9,1,1,0.63,0.63,28,28,28,29,2,1,6.0,2.0,7.0,1.0,0.93,0.95,-0.95,50.2,18.44831021548057,14.90079467949372,31.477116375337022,45.218588208440664,18.499143329940807
FS,2025-09-09,88.6,-2.03,5.85,"Mize, Casey",663757,663554,,called_strike,,,,,4.0,,R,L,R,NYY,DET,S,,,1,1,2025,-1.46,-0.03,-0.5131703142525705,2.308044694957993,,,,2,3,Bot,,,,,,,6.813035293061224,-128.78493020169338,-2.4696030930123554,-17.633610085947456,29.174044837639443,-32.16199962415677,3.68471687905555,1.63878009256248,,,,88.9,1772.0,6.8,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.73,,,,,,,,20,3,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,236.0,-0.002,-0.062,,,,,0.062,,1,1,0.632,0.632,28,28,28,29,2,1,6.0,2.0,7.0,1.0,2.96,1.46,-1.46,43.8,,,,,
FS,2025-09-09,89.7,-2.2,5.71,"Mize, Casey",663757,663554,,ball,,,,,13.0,,R,L,R,NYY,DET,B,,,0,1,2025,-1.53,0.42,-0.8808908551748256,0.2637910771074234,,,,2,3,Bot,,,,,,,6.594385045709213,-130.16460765067677,-8.349054382604058,-18.83686945393668,30.796828738935005,-25.61254390343235,3.57896367067028,1.61218245878884,,,,90.1,1769.0,7.0,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.52,,,,,,,,20,2,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,235.0,0.0,0.027,,,,,-0.027,,1,1,0.632,0.632,28,28,28,29,2,1,6.0,2.0,7.0,1.0,2.45,1.53,-1.53,46.9,,,,,
SL,2025-09-09,90.7,-2.36,5.75,"Mize, Casey",663757,663554,,called_strike,,,,,5.0,,R,L,R,NYY,DET,S,,,0,0,2025,0.14,0.68,0.0922935955060976,2.795499573882245,,,,2,3,Bot,,,,,,,5.843019515928328,-131.9995271515515,-2.874010216809901,0.3237916779146174,30.01754487764568,-23.85148013846946,3.711146659668,1.69196998875041,,,,90.7,2157.0,6.5,776398,693307,679529,650402,690993,700242,682985,678009,672761,54.04,,,,,,,,20,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,196.0,-0.001,-0.043,,,,,0.043,,1,1,0.633,0.633,28,28,28,29,2,1,6.0,2.0,7.0,1.0,2.11,-0.14,0.14,41.2,,,,,
SL,2025-09-09,91.8,-2.25,5.85,"Mize, Casey",641857,663554,strikeout,swinging_strike,,,,,5.0,Ryan McMahon strikes out swinging.,R,L,R,NYY,DET,S,2.0,,1,2,2025,0.32,0.49,0.2150728835105431,2.387811675030425,,,,1,3,Bot,,,,,,,5.588452481667984,-133.6120627506668,-3.965004682951744,2.5208883968181266,30.515086808319676,-25.632799568186343,3.56,1.63,,,,92.4,2179.0,6.7,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.75,,0.0,0.0,1.0,0.0,0.0,,19,6,Slider,1,0,1,0,0,1,1,0,Infield shade,Strategic,193.0,-0.01,-0.18,76.7,7.1,0.478861572,,0.18,,1,1,0.643,0.643,28,30,28,31,1,0,6.0,2.0,7.0,1.0,2.23,-0.32,0.32,41.9,7.15960529519949,10.83027210327076,40.10806051384786,37.826545887759835,24.484109610809604
FS,2025-09-09,89.7,-2.09,5.77,"Mize, Casey",641857,663554,,foul,,,,,13.0,,R,L,R,NYY,DET,S,,,1,2,2025,-1.43,0.16,-0.5759863707188766,0.7624278479585569,,,,1,3,Bot,,,,,,,6.863900776618405,-130.36934042461462,-6.752314348730265,-17.761521522075952,28.984321446575706,-29.064930679740073,3.56,1.63,,,,90.5,1808.0,6.9,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.55,,,,,,,,19,5,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Strategic,233.0,0.0,0.0,72.0,8.0,,,0.0,,1,1,0.643,0.643,28,30,28,31,1,0,6.0,2.0,7.0,1.0,2.7,1.43,-1.43,42.6,10.236940275890005,4.368637809659671,44.57066230701174,48.752997040575536,28.870529027260577
FF,2025-09-09,96.5,-1.66,6.03,"Mize, Casey",641857,663554,,foul,,,,,6.0,,R,L,R,NYY,DET,S,,,1,2,2025,-0.73,1.5,0.503074401889959,2.9384198786143836,,,,1,3,Bot,,,,,,,7.482842059194542,-140.11594661158645,-6.038913976075759,-11.38805810863154,35.85190647647739,-11.214969099164962,3.56,1.63,209.0,74.5,23.0,96.9,2387.0,7.0,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.55,,,,,,,,19,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Strategic,208.0,0.0,0.0,74.1,6.8,,,0.0,88.0,1,1,0.643,0.643,28,30,28,31,1,0,6.0,2.0,7.0,1.0,0.98,0.73,-0.73,51.6,10.40916419859475,8.383495244541495,38.65507079408692,34.9691424833956,21.91903909331356
FF,2025-09-09,96.1,-1.92,5.96,"Mize, Casey",641857,663554,,ball,,,,,13.0,,R,L,R,NYY,DET,B,,,0,2,2025,-0.86,1.55,-0.9639059786130602,1.7933327379754782,,,,1,3,Bot,,,,,,,4.546266509369003,-139.47182085804334,-8.923534022503379,-12.338412699474086,35.9230557497314,-10.113511030255564,3.5260669611697,1.63878009256248,,,,96.4,2378.0,6.9,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.57,,,,,,,,19,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Strategic,213.0,0.001,0.017,,,,,-0.017,,1,1,0.642,0.642,28,30,28,31,1,0,6.0,2.0,7.0,1.0,0.96,0.86,-0.86,46.5,,,,,
FS,2025-09-09,88.2,-2.26,5.77,"Mize, Casey",641857,663554,,foul,,,,,7.0,,R,L,R,NYY,DET,S,,,0,1,2025,-1.39,-0.01,-0.5337041688549253,1.6594578048343398,,,,1,3,Bot,,,,,,,7.137370742662432,-128.22747870552485,-3.910565767521572,-16.7641304795031,25.858162133511904,-31.650984266564983,3.56,1.63,2.0,52.4,-36.0,88.9,1610.0,6.7,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.79,,,,,,,,19,2,Split-Finger,1,0,1,0,0,1,1,0,Standard,Strategic,239.0,-0.004,-0.052,74.5,7.7,,,0.052,88.0,1,1,0.646,0.646,28,30,28,31,1,0,6.0,2.0,7.0,1.0,2.94,1.39,-1.39,43.0,16.953009645874907,4.037625053617156,38.48923768022436,47.32020727435089,31.825429192889203
FS,2025-09-09,88.5,-2.17,5.81,"Mize, Casey",641857,663554,,called_strike,,,,,5.0,,R,L,R,NYY,DET,S,,,0,0,2025,-1.41,0.18,0.0712816043262178,2.789799091441338,,,,1,3,Bot,,,,,,,8.47473505846755,-128.73618219733632,-1.709887112680943,-17.37391862380839,25.174049465564217,-30.07082195291038,3.55251697067838,1.63878009256248,,,,89.3,1693.0,6.7,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.81,,,,,,,,19,1,Split-Finger,1,0,1,0,0,1,1,0,Standard,Strategic,231.0,-0.002,-0.039,,,,,0.039,,1,1,0.648,0.648,28,30,28,31,1,0,6.0,2.0,7.0,1.0,2.72,1.41,-1.41,46.0,,,,,
FF,2025-09-09,96.8,-1.88,6.08,"Mize, Casey",683011,663554,strikeout,called_strike,,,,,14.0,Anthony Volpe called out on strikes.,R,R,R,NYY,DET,S,2.0,,2,2,2025,-0.9,1.39,0.934861011606079,1.8434546410401709,,,,0,3,Bot,,,,,,,9.65398629357543,-140.39259888401585,-8.97319176190243,-14.096969570684928,32.2145947919903,-11.834929521324142,3.48084028018624,1.64644815806975,,,,97.5,2293.0,6.9,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.63,,0.0,0.0,1.0,0.0,0.0,,18,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,210.0,-0.018,-0.232,,,,,0.232,,1,1,0.666,0.666,28,24,28,24,1,0,6.0,2.0,7.0,7.0,1.06,0.9,0.9,48.0,,,,,
FF,2025-09-09,96.3,-1.84,5.98,"Mize, Casey",683011,663554,,ball,,,,,12.0,,R,R,R,NYY,DET,B,,,1,2,2025,-0.78,1.47,1.3234220285030425,2.8006340788038715,,,,0,3,Bot,,,,,,,10.268892978656528,-139.85248789879728,-6.252180611999681,-12.539045250206208,30.887064983433103,-11.549421584688451,3.4466973250178,1.58558307135102,,,,97.2,2325.0,6.9,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.63,,,,,,,,18,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,211.0,0.003,0.043,,,,,-0.043,,1,1,0.663,0.663,28,24,28,24,1,0,6.0,2.0,7.0,7.0,0.99,0.78,0.78,48.5,,,,,
SV,2025-09-09,84.2,-2.21,5.68,"Mize, Casey",683011,663554,,ball,,,,,14.0,,R,R,R,NYY,DET,B,,,0,2,2025,0.71,-0.28,2.129833019201679,0.5089825581872143,,,,0,3,Bot,,,,,,,8.777165467253083,-122.34527179782448,-5.078748324596345,5.283508958126924,24.91461593389414,-34.09381206567402,3.39376814504609,1.53237914604897,,,,85.1,2368.0,7.0,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.5,,,,,,,,18,3,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,62.0,0.002,0.024,,,,,-0.024,,1,1,0.661,0.661,28,24,28,24,1,0,6.0,2.0,7.0,7.0,3.51,-0.71,-0.71,41.7,,,,,
FS,2025-09-09,88.3,-2.16,5.83,"Mize, Casey",683011,663554,,called_strike,,,,,7.0,,R,R,R,NYY,DET,S,,,0,1,2025,-1.57,0.27,-0.2815971671528294,1.8552728865742971,,,,0,3,Bot,,,,,,,7.891399746690016,-128.41053756014816,-4.165985691530906,-18.955556846050836,26.3650913479647,-28.542682391621504,3.39376814504609,1.58558307135102,,,,89.0,1479.0,6.7,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.79,,,,,,,,18,2,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,241.0,-0.005,-0.055,,,,,0.055,,1,1,0.666,0.666,28,24,28,24,1,0,6.0,2.0,7.0,7.0,2.66,1.57,1.57,43.7,,,,,
SV,2025-09-09,84.3,-2.34,5.76,"Mize, Casey",683011,663554,,called_strike,,,,,4.0,,R,R,R,NYY,DET,S,,,0,0,2025,0.45,-0.37,-0.3390524754137636,2.458529347459399,,,,0,3,Bot,,,,,,,3.777744200630288,-122.82625293800592,-0.6047872079445417,3.8768170932553354,23.64480292052,-35.986427558999566,3.34082632855045,1.50577466355293,,,,85.2,2357.0,6.7,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.79,,,,,,,,18,1,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,67.0,-0.003,-0.039,,,,,0.039,,1,1,0.669,0.669,28,24,28,24,1,0,6.0,2.0,7.0,7.0,3.56,-0.45,-0.45,42.8,,,,,
SV,2025-09-09,85.3,-2.41,5.76,"Mize, Casey",669224,663554,field_out,hit_into_play,,,,,8.0,"Austin Wells grounds out sharply, second baseman Gleyber Torres to first baseman Spencer Torkelson.",R,L,R,NYY,DET,X,4.0,ground_ball,0,0,2025,0.6,-0.27,-0.2577325352260181,2.2556904960236857,,,,2,2,Bot,147.26,152.19,,,,,3.885153329231301,-124.19954439578862,-1.3902063972274292,5.425897480714315,25.88648374399814,-34.88457093037698,3.57,1.66,20.0,105.2,-6.0,86.0,2439.0,6.8,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.72,0.341,0.308,0.0,1.0,0.0,0.0,2.0,14,1,Slurve,1,0,1,0,0,1,1,0,Infield shade,Standard,61.0,-0.009,-0.26,77.7,7.8,,0.341,0.26,105.2,1,1,0.621,0.621,28,25,28,26,1,0,6.0,2.0,7.0,1.0,3.41,-0.6,0.6,42.3,6.61057408507618,-2.723591784909921,27.057139220706446,36.02949414460747,27.437736453232105
FF,2025-09-09,96.3,-1.81,5.98,"Mize, Casey",665862,663554,strikeout,called_strike,,,,,1.0,Jazz Chisholm Jr. called out on strikes.,R,L,R,NYY,DET,S,2.0,,1,2,2025,-0.75,1.65,-0.340497020027771,3.471079900150115,,,,1,2,Bot,,,,,,,5.682911162892813,-140.01181972071038,-4.793246385064371,-11.258366941901308,37.18108563197448,-9.664039915863766,3.73757298245749,1.79832752509747,,,,96.8,2392.0,7.0,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.47,,0.0,0.0,1.0,0.0,0.0,,13,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,210.0,-0.01,-0.18,,,,,0.18,,1,1,0.631,0.631,28,27,28,27,1,0,6.0,2.0,7.0,1.0,0.84,0.75,-0.75,50.2,,,,,
FF,2025-09-09,94.9,-2.18,6.01,"Mize, Casey",665862,663554,,ball,,,,,11.0,,R,L,R,NYY,DET,B,,,0,2,2025,-1.07,1.47,-1.6590583962753078,4.352878433731164,,,,1,2,Bot,,,,,,,3.8039484536916497,-138.02606922247892,-1.9136000951951235,-14.548097467127995,35.31396591277254,-13.313925590801505,3.73757298245749,1.74515253953786,,,,95.2,2242.0,6.8,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.67,,,,,,,,13,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,218.0,0.001,0.017,,,,,-0.017,,1,1,0.63,0.63,28,27,28,27,1,0,6.0,2.0,7.0,1.0,1.09,1.07,-1.07,45.3,,,,,
FS,2025-09-09,89.9,-2.18,5.76,"Mize, Casey",665862,663554,,swinging_strike,,,,,13.0,,R,L,R,NYY,DET,S,,,0,1,2025,-1.56,0.44,-0.6802706102146978,1.35046368604838,,,,1,2,Bot,,,,,,,7.085449704491771,-130.6171692976076,-5.851485943967068,-19.350951323218176,30.305389763604,-26.000905940646916,3.7,1.73,,,,90.1,1615.0,6.7,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.76,,,,,,,,13,2,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,237.0,-0.004,-0.052,71.5,9.0,9.213461184,,0.052,,1,1,0.634,0.634,28,27,28,27,1,0,6.0,2.0,7.0,1.0,2.41,1.56,-1.56,41.6,25.800929380895862,-36.60237912551712,31.304942557670188,42.740218034478616,50.595919115880754
SL,2025-09-09,90.6,-2.17,5.79,"Mize, Casey",665862,663554,,called_strike,,,,,2.0,,R,L,R,NYY,DET,S,,,0,0,2025,0.46,0.64,-0.0362256474897253,3.541642905409911,,,,1,2,Bot,,,,,,,4.391438528973141,-131.8168370782824,-1.0092491608255894,4.284570485441089,30.437735943459888,-24.713602448996735,3.47315711333344,1.66537594507349,,,,91.2,2190.0,6.8,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.65,,,,,,,,13,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,190.0,-0.002,-0.039,,,,,0.039,,1,1,0.636,0.636,28,27,28,27,1,0,6.0,2.0,7.0,1.0,2.15,-0.46,0.46,49.3,,,,,
FS,2025-09-09,90.2,-1.9,5.93,"Mize, Casey",519317,663554,strikeout,swinging_strike,,,,,8.0,Giancarlo Stanton strikes out swinging.,R,R,R,NYY,DET,S,2.0,,3,2,2025,-1.35,0.59,-0.036263082988335,1.8406722843308232,,,,0,2,Bot,,,,,,,7.579282167277067,-131.0533424395144,-5.457924839810035,-17.23154112153375,29.292899802004616,-24.39386588896974,3.78,1.85,,,,90.7,1655.0,6.8,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.67,,0.0,0.0,1.0,0.0,0.0,,12,7,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,233.0,-0.025,-0.345,82.1,9.9,1.34256852,,0.345,,1,1,0.661,0.661,28,35,28,36,1,0,6.0,2.0,7.0,1.0,2.24,1.35,1.35,47.6,20.167587983783292,-19.486695533363132,27.42336769788176,43.40663835584,34.95305918020444
FF,2025-09-09,95.3,-1.92,6.02,"Mize, Casey",519317,663554,,foul,,,,,13.0,,R,R,R,NYY,DET,S,,,3,2,2025,-0.7,1.65,-0.4217136225207423,1.6935407349773297,,,,0,2,Bot,,,,,,,5.584324860175104,-138.32462492229428,-9.48401463032992,-10.310664277802523,32.525843279472575,-8.979123896463632,3.78,1.85,,,,96.0,2377.0,7.0,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.54,,,,,,,,12,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,214.0,0.0,0.0,82.1,8.9,,,0.0,,1,1,0.661,0.661,28,35,28,36,1,0,6.0,2.0,7.0,1.0,0.88,0.7,0.7,47.0,10.135439874945172,-4.620452385991318,35.19647907743291,37.749342594097826,21.41674841892817
SV,2025-09-09,84.6,-2.25,5.78,"Mize, Casey",519317,663554,,foul,,,,,8.0,,R,R,R,NYY,DET,S,,,3,1,2025,0.58,-0.16,0.1014778759958167,2.3781610514436418,,,,0,2,Bot,,,,,,,4.375552083598446,-123.21658444174756,-1.3550955210762627,5.141842778945615,21.76692652343488,-33.74985662427433,3.78,1.85,170.0,67.1,21.0,85.8,2068.0,6.8,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.71,,,,,,,,12,5,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,79.0,-0.007,-0.094,85.5,8.8,,,0.094,88.0,1,1,0.668,0.668,28,35,28,36,1,0,6.0,2.0,7.0,1.0,3.31,-0.58,-0.58,41.4,6.198413201383701,4.763652501250531,30.36251154223512,44.3735724929618,20.551947719774603
FF,2025-09-09,94.5,-2.02,5.85,"Mize, Casey",519317,663554,,called_strike,,,,,9.0,,R,R,R,NYY,DET,S,,,3,0,2025,-0.85,1.39,0.2976243889418577,2.3086111701830525,,,,0,2,Bot,,,,,,,8.001708791786498,-137.2265516108371,-6.633592780451079,-12.59649550152801,33.10020548526438,-13.36472165158623,3.76399582290831,1.87807533920888,,,,95.0,2251.0,6.9,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.61,,,,,,,,12,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,218.0,-0.007,-0.09,,,,,0.09,,1,1,0.675,0.675,28,35,28,36,1,0,6.0,2.0,7.0,1.0,1.2,0.85,0.85,50.6,,,,,
FS,2025-09-09,89.3,-2.08,5.89,"Mize, Casey",519317,663554,,ball,,,,,13.0,,R,R,R,NYY,DET,B,,,2,0,2025,-1.35,0.5,-0.3263369029188276,1.5439597060958143,,,,0,2,Bot,,,,,,,7.222360235156541,-129.71851614463992,-5.781555535465754,-16.703788032195085,26.99840054975004,-25.45030065378539,3.79041515657656,1.82491211238274,,,,90.2,1588.0,6.9,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.58,,,,,,,,12,3,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,232.0,0.01,0.152,,,,,-0.152,,1,1,0.665,0.665,28,35,28,36,1,0,6.0,2.0,7.0,1.0,2.36,1.35,1.35,46.1,,,,,
SI,2025-09-09,94.5,-2.03,5.88,"Mize, Casey",519317,663554,,ball,,,,,14.0,,R,R,R,NYY,DET,B,,,1,0,2025,-1.23,1.28,0.2313268000922466,1.4987345878206826,,,,0,2,Bot,,,,,,,8.706811812139142,-137.16143432316892,-8.59655927533083,-17.47181587614715,31.40200441308134,-14.238860605371036,3.79041515657656,1.87807533920888,,,,95.0,2273.0,6.8,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.68,,,,,,,,12,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,217.0,0.006,0.077,,,,,-0.077,,1,1,0.659,0.659,28,35,28,36,1,0,6.0,2.0,7.0,1.0,1.29,1.23,1.23,44.4,,,,,
FF,2025-09-09,95.2,-1.81,5.97,"Mize, Casey",519317,663554,,ball,,,,,14.0,,R,R,R,NYY,DET,B,,,0,0,2025,-0.69,1.62,0.0437911788859975,1.1192461361917545,,,,0,2,Bot,,,,,,,6.456482667998567,-138.1128776941733,-10.735640320412424,-10.27018115585013,32.81816569605344,-9.181561524375498,3.79041515657656,1.87807533920888,,,,95.7,2327.0,6.9,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.62,,,,,,,,12,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,211.0,0.003,0.041,,,,,-0.041,,1,1,0.656,0.656,28,35,28,36,1,0,6.0,2.0,7.0,1.0,0.93,0.69,0.69,49.8,,,,,
FS,2025-09-09,89.3,-2.04,5.81,"Mize, Casey",700250,663554,field_out,hit_into_play,,,,,11.0,"Ben Rice grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",R,L,R,NYY,DET,X,4.0,ground_ball,1,2,2025,-1.38,0.34,-1.031407730416139,2.761584524001636,,,,2,1,Bot,147.0,157.0,,,,,5.441030796188074,-129.98546779847177,-2.1970675230780974,-16.739701313835944,28.720948156698014,-28.05106061428219,3.6,1.73,8.0,73.8,-18.0,89.8,1515.0,6.7,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.78,0.056,0.055,0.0,1.0,0.0,0.0,2.0,8,5,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,239.0,-0.006,-0.182,68.3,7.5,,0.056,0.182,88.0,1,1,0.609,0.609,28,26,28,26,1,0,6.0,2.0,7.0,1.0,2.53,1.38,-1.38,42.2,8.021027280014456,-5.899847614378677,30.078703898318427,49.96669572800472,29.123390849163194
SV,2025-09-09,84.6,-2.38,5.75,"Mize, Casey",700250,663554,,foul,,,,,8.0,,R,L,R,NYY,DET,S,,,1,2,2025,0.76,0.07,0.2478762950693225,2.2920429576023875,,,,2,1,Bot,,,,,,,4.637918418665837,-123.110205060919,-1.8364320551482427,6.771582430980071,25.717416459283147,-31.27868998466581,3.6,1.73,281.0,98.5,52.0,85.1,2214.0,6.7,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.78,,,,,,,,8,4,Slurve,1,0,1,0,0,1,1,0,Infield shade,Standard,44.0,0.0,0.0,70.4,8.5,,,0.0,98.5,1,1,0.609,0.609,28,26,28,26,1,0,6.0,2.0,7.0,1.0,3.13,-0.76,0.76,41.8,24.236593982361256,-28.11322286897494,31.2811332970321,35.04056176506582,42.00591666909325
FS,2025-09-09,88.5,-2.04,5.81,"Mize, Casey",700250,663554,,swinging_strike,,,,,8.0,,R,L,R,NYY,DET,S,,,1,1,2025,-1.53,0.27,-0.1554424772169007,2.1264080362552065,,,,2,1,Bot,,,,,,,7.863637445380859,-128.52624486332343,-3.3665134523795412,-18.6014392752342,30.90399986994315,-28.675004854543175,3.6,1.73,,,,88.6,1557.0,6.8,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.69,,,,,,,,8,3,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,237.0,-0.003,-0.062,77.5,7.8,3.403783116,,0.062,,1,1,0.612,0.612,28,26,28,26,1,0,6.0,2.0,7.0,1.0,2.69,1.53,-1.53,43.7,17.82642522031825,-23.06621105965432,28.878826055460458,39.87938484525479,44.11996862127247
