pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-07-22,82.5,1.34,5.62,"Tatis Jr., Fernando",665487,527048,,ball,,,,,14.0,,R,R,L,ATL,SD,B,,,1,2,2026,1.27,0.68,1.037589176328574,1.245145278846984,,,,0,1,Top,,,,,,,-3.1959226662671334,-120.13595851914596,-4.555220486963616,12.905951184150425,23.10297929570971,-24.92174580206561,3.346382874,1.68882874,,,,82.5,1593.0,6.2,824896,686948,621566,645277,663586,805347,643289,671739,676551,54.28,,,,,,,,1,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,131.0,-0.004,0.046,,,,,-0.046,,0,0,0.507,0.493,35,27,35,27,1,0,17,1,5.0,1,2.66,1.27,-1.27,44.2,,,,,
FC,2026-07-22,86.3,0.93,5.75,"Tatis Jr., Fernando",665487,527048,,swinging_strike,,,,,13.0,,R,R,L,ATL,SD,S,,,1,1,2026,-0.04,0.71,-0.9907583053612822,1.995445484275296,,,,0,1,Top,,,,,,,-4.405657361792437,-125.74685604732994,-4.0152317568150675,0.3562058401656948,23.80841790286248,-24.020876252316334,3.346382874,1.68882874,,,,86.4,2190.0,6.1,824896,686948,621566,645277,663586,805347,643289,671739,676551,54.35,,,,,,,,1,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,168.0,0.006,-0.06,78.9,6.7,0.1,,0.06,,0,0,0.501,0.499,35,27,35,27,1,0,17,1,5.0,1,2.32,-0.04,0.04,54.1,-0.7269660881434853,9.724405323967716,38.01345150359579,25.004681500957023,26.110927081664823
FF,2026-07-22,89.4,0.8,5.86,"Tatis Jr., Fernando",665487,527048,,ball,,,,,11.0,,R,R,L,ATL,SD,B,,,0,1,2026,0.91,1.44,-0.6056084142243495,4.282769549853836,,,,0,1,Top,,,,,,,-5.340928620085375,-130.1694108726515,-0.7956217386463779,11.426003395125756,28.400551053508636,-15.858704176931676,3.346382874,1.68882874,,,,88.8,2041.0,6.0,824896,686948,621566,645277,663586,805347,643289,671739,676551,54.51,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138.0,-0.002,0.029,,,,,-0.029,,0,0,0.503,0.497,35,27,35,27,1,0,17,1,5.0,1,1.41,0.91,-0.91,48.3,,,,,
SI,2026-07-22,88.6,1.07,5.64,"Tatis Jr., Fernando",665487,527048,,foul,,,,,14.0,,R,R,L,ATL,SD,S,,,0,0,2026,1.44,0.85,1.199020076421428,2.4400897798284378,,,,0,1,Top,,,,,,,-2.756317743342862,-129.00869681113625,-3.3337860311681196,16.682750100978836,27.32902531198327,-22.179260912190315,3.346382874,1.68882874,233.0,72.0,37.0,88.2,1897.0,6.1,824896,686948,621566,645277,663586,805347,643289,671739,676551,54.43,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,124.0,0.003,-0.041,74.2,7.3,,,0.041,88.0,0,0,0.5,0.5,35,27,35,27,1,0,17,1,5.0,1,2.05,1.44,-1.44,43.7,-3.767994125431668,16.959249719223983,27.28944765223662,52.571267681773634,15.097725158513104
,2026-07-22,,,,"Tatis Jr., Fernando",665487,800311,,automatic_ball,,,,,,,R,R,R,ATL,SD,B,,,2,0,2026,,,,,593428.0,630105.0,,2,7,Top,,,,,,,,,,,,,,,,,,,,,824896,686948,621566,645277,663586,805347,643289,671739,676551,,,,,,,,,55,3,,1,1,1,1,1,1,1,1,,,,-0.007,,,,,,,,0,0,0.481,0.519,21,27,21,27,1,3,3,1,3.0,1,,,,,,,,,
,2026-07-22,,,,"Tatis Jr., Fernando",665487,800311,,automatic_ball,,,,,,,R,R,R,ATL,SD,B,,,1,0,2026,,,,,593428.0,630105.0,,2,7,Top,,,,,,,,,,,,,,,,,,,,,824896,686948,621566,645277,663586,805347,643289,671739,676551,,,,,,,,,55,2,,1,1,1,1,1,1,1,1,,,,-0.005,,,,,,,,0,0,0.486,0.514,21,27,21,27,1,3,3,1,3.0,1,,,,,,,,,
,2026-07-22,,,,"Tatis Jr., Fernando",665487,800311,intent_walk,automatic_ball,,,,,,Didier Fuentes intentionally walks Fernando Tatis Jr.,R,R,R,ATL,SD,B,,,3,0,2026,,,,,593428.0,630105.0,,2,7,Top,,,,,,,,,,,,,,,,,,,,,824896,686948,621566,645277,663586,805347,643289,671739,676551,,,,0.4,,0.0,0.0,,55,4,,1,1,1,1,1,1,1,1,,,,-0.01,,,,,,,,0,0,0.474,0.526,21,27,21,27,1,3,3,1,3.0,1,,,,,,,,,
FF,2026-07-21,97.7,-2.03,5.51,"Tatis Jr., Fernando",665487,625643,double,hit_into_play,,,,,5.0,Fernando Tatis Jr. doubles (20) on a sharp line drive to right fielder Brewer Hicklen. Xander Bogaerts scores.,R,R,R,ATL,SD,X,9.0,line_drive,0,0,2026,-0.6,1.32,0.1900984880861714,2.2284690047795617,593428.0,,,2,4,Top,201.14,117.5,,,,,7.350523988955665,-142.04768583506575,-6.231905547348682,-9.891933114441535,33.28322988424274,-13.006114858037614,3.346382874,1.68882874,275.0,106.0,13.0,98.1,2092.0,6.6,824895,686948,621566,645277,663586,805347,643289,671739,676551,53.91,0.886,0.883,1.25,1.0,1.0,1.0,5.0,33,1,4-Seam Fastball,2,3,3,2,4,2,4,2,Standard,Standard,211.0,-0.105,0.782,74.7,6.9,,1.183,-0.782,106.0,-1,1,0.388,0.612,32,27,32,27,3,2,10,1,5.0,1,1.07,0.6,0.6,37.6,-6.881715442220401,24.40447466701074,31.51545530242434,41.516812131173175,17.470233987562068
CU,2026-07-21,84.3,-2.34,5.49,"Tatis Jr., Fernando",665487,702275,home_run,hit_into_play,,,,,8.0,Fernando Tatis Jr. homers (8) on a fly ball to left center field. Luis Rengifo scores.,R,R,R,ATL,SD,X,,fly_ball,3,2,2026,0.97,-1.05,0.1384422852116782,2.171655664807622,,,650859.0,1,8,Top,66.55,25.17,,,,,3.7426008087063383,-122.648339807036,1.0873954140406297,8.870262499622212,26.81721163766319,-43.15363468520816,3.346382874,1.68882874,474.0,111.0,27.0,84.4,2475.0,6.6,824895,686948,621566,645277,663586,805347,643289,671739,676551,53.88,1.0,2.0,2.0,1.0,0.0,3.0,6.0,68,8,Curveball,3,6,6,3,8,3,8,3,Standard,Standard,48.0,-0.05,1.411,82.2,7.4,,4.0,-1.411,111.0,-3,3,0.069,0.931,23,27,23,27,2,4,3,1,12.0,1,4.29,-0.97,-0.97,25.8,10.81087038203907,-5.6744910927469085,30.7775508225471,37.32501805781928,40.6976417763828
CU,2026-07-21,83.9,-2.36,5.49,"Tatis Jr., Fernando",665487,702275,,foul,,,,,14.0,,R,R,R,ATL,SD,S,,,3,2,2026,0.9,-1.2,0.1953052544618999,1.3338449726466337,,,650859.0,1,8,Top,,,,,,,4.026167050895143,-122.14048471502797,-0.4874946374436282,8.05194868859926,27.020543068938693,-44.18805556065463,3.346382874,1.68882874,,,,83.9,2778.0,6.5,824895,686948,621566,645277,663586,805347,643289,671739,676551,53.98,,,,,,,,68,7,Curveball,3,6,6,3,6,3,6,3,Standard,Standard,47.0,0.0,0.0,80.3,8.0,,,0.0,,-3,3,0.069,0.931,23,27,23,27,2,4,3,1,12.0,1,4.47,-0.9,-0.9,26.2,19.60630086238689,-22.44358047007149,34.6672269527967,37.73876718276429,50.07801562978447
FC,2026-07-21,88.5,-2.46,5.27,"Tatis Jr., Fernando",665487,702275,,ball,,,,,14.0,,R,R,R,ATL,SD,B,,,2,2,2026,0.13,0.34,1.5164406976422136,1.0859255194028197,,,650859.0,1,8,Top,,,,,,,9.35814471750813,-128.57133556081547,-4.696402960403957,-0.2687470327385304,24.04984615260721,-27.652252615240275,3.346382874,1.68882874,,,,89.4,2335.0,6.7,824895,686948,621566,645277,663586,805347,643289,671739,676551,53.78,,,,,,,,68,6,Cutter,3,6,6,3,6,3,6,3,Standard,Standard,190.0,-0.003,0.072,,,,,-0.072,,-3,3,0.072,0.928,23,27,23,27,2,4,3,1,12.0,1,2.56,-0.13,-0.13,22.2,,,,,
CU,2026-07-21,82.6,-2.31,5.34,"Tatis Jr., Fernando",665487,702275,,blocked_ball,,,,,14.0,,R,R,R,ATL,SD,B,,,1,2,2026,0.91,-1.07,1.366320666995297,0.1584134136793085,,,650859.0,1,8,Top,,,,,,,6.486266093278445,-120.1446060294345,-2.8993941041579605,7.605880114953416,23.28163933607757,-42.218489502494776,3.346382874,1.68882874,,,,83.2,2506.0,6.7,824895,686948,621566,645277,663586,805347,643289,671739,676551,53.77,,,,,,,,68,5,Curveball,3,6,6,3,6,3,6,3,Standard,Standard,46.0,-0.002,0.052,,,,,-0.052,,-3,3,0.074,0.926,23,27,23,27,2,4,3,1,12.0,1,4.42,-0.91,-0.91,26.1,,,,,
CU,2026-07-21,83.5,-2.44,5.41,"Tatis Jr., Fernando",665487,702275,,foul,,,,,4.0,,R,R,R,ATL,SD,S,,,1,2,2026,1.0,-0.95,-0.3019247634296258,2.220632244311004,,,650859.0,1,8,Top,,,,,,,2.868987374577357,-121.61663312368428,1.2175532478269535,9.314597215863913,24.37287779440113,-42.0695604383755,3.346382874,1.68882874,3.0,63.8,-35.0,83.8,2579.0,6.5,824895,686948,621566,645277,663586,805347,643289,671739,676551,54.02,,,,,,,,68,4,Curveball,3,6,6,3,6,3,6,3,Standard,Standard,52.0,0.0,0.0,70.1,6.8,,,0.0,88.0,-3,3,0.074,0.926,23,27,23,27,2,4,3,1,12.0,1,4.22,-1.0,-1.0,24.9,15.802281703452326,2.155520310822028,33.91669336972714,32.95289776324214,29.270774461612987
CU,2026-07-21,83.6,-2.48,5.41,"Tatis Jr., Fernando",665487,702275,,foul,,,,,14.0,,R,R,R,ATL,SD,S,,,1,1,2026,1.07,-1.02,0.2650751710956032,1.0874652604356574,,,650859.0,1,8,Top,,,,,,,4.139790651367317,-121.77021043088295,-1.2228265526727102,9.724404494401243,24.971233915982236,-42.294019105195794,3.346382874,1.68882874,1.0,64.4,-49.0,84.1,2523.0,6.6,824895,686948,621566,645277,663586,805347,643289,671739,676551,53.86,,,,,,,,68,3,Curveball,3,6,6,3,6,3,6,3,Standard,Standard,46.0,0.003,-0.067,87.6,7.8,,,0.067,88.0,-3,3,0.071,0.929,23,27,23,27,2,4,3,1,12.0,1,4.29,-1.07,-1.07,25.8,9.612016211412763,-5.4106437769694855,37.20344143374741,39.412477371194896,36.11992992464903
SI,2026-07-21,94.3,-2.35,5.39,"Tatis Jr., Fernando",665487,702275,,ball,,,,,14.0,,R,R,R,ATL,SD,B,,,0,1,2026,-1.35,0.34,1.3517157225002403,0.8138871760515305,,,650859.0,1,8,Top,,,,,,,12.61717042798424,-136.5736342468479,-6.663450958175192,-19.77721867974266,32.179651561039734,-26.466276116123,3.346382874,1.68882874,,,,94.4,2241.0,6.8,824895,686948,621566,645277,663586,805347,643289,671739,676551,53.72,,,,,,,,68,2,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,234.0,-0.001,0.026,,,,,-0.026,,-3,3,0.072,0.928,23,27,23,27,2,4,3,1,12.0,1,2.26,1.35,1.35,26.6,,,,,
SI,2026-07-21,94.0,-2.27,5.57,"Tatis Jr., Fernando",665487,702275,,called_strike,,,,,9.0,,R,R,R,ATL,SD,S,,,0,0,2026,-1.36,0.45,0.5738259789601226,2.119712274818611,,,650859.0,1,8,Top,,,,,,,10.40142786782214,-136.33458797929282,-3.9113493752019544,-19.441256628696273,33.94858229770111,-25.84995644745913,3.346382874,1.68882874,,,,93.8,2191.0,6.6,824895,686948,621566,645277,663586,805347,643289,671739,676551,53.85,,,,,,,,68,1,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,229.0,0.001,-0.037,,,,,0.037,,-3,3,0.071,0.929,23,27,23,27,2,4,3,1,12.0,1,2.18,1.36,1.36,28.0,,,,,
SL,2026-07-21,86.1,-2.06,5.63,"Tatis Jr., Fernando",665487,625643,field_out,hit_into_play,,,,,14.0,Fernando Tatis Jr. flies out to right fielder Brewer Hicklen.,R,R,R,ATL,SD,X,9.0,fly_ball,0,0,2026,-0.05,0.37,0.8732707273617678,2.029424847365544,,,650859.0,2,2,Top,182.2,88.23,,,,,6.920310877461919,-125.2771179212509,-2.835352200751855,-1.862008853461314,25.06840737276668,-27.92957528482026,3.346382874,1.68882874,308.0,92.1,35.0,85.8,2296.0,6.0,824895,686948,621566,645277,663586,805347,643289,671739,676551,54.45,0.037,0.063,0.0,1.0,0.0,0.0,3.0,14,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,123.0,0.021,-0.275,71.3,7.8,,0.118,0.275,92.1,-1,1,0.422,0.578,32,27,32,27,2,1,10,1,5.0,1,2.71,0.05,0.05,32.5,1.8271216967091344,0.6302925068133186,32.976126333344546,48.04552422465816,28.991394648834937
CU,2026-07-21,83.4,-2.25,5.5,"Tatis Jr., Fernando",665487,702275,strikeout,foul_tip,,,,,14.0,Fernando Tatis Jr. strikes out on a foul tip.,R,R,R,ATL,SD,S,2.0,,0,2,2026,1.01,-1.03,1.1541418986569736,1.4858339602349493,,,,0,6,Top,,,,,,,5.705320671679481,-121.31729135574548,-0.3839756340741702,8.624131994534135,26.82106297175444,-42.409696778890385,3.346382874,1.68882874,,,,83.3,2531.0,6.5,824895,686948,621566,645277,663586,805347,643289,671739,676551,53.99,,0.0,0.0,1.0,0.0,0.0,,48,3,Curveball,2,5,5,2,5,2,5,2,Standard,Standard,49.0,0.007,-0.164,71.7,8.0,,,0.164,,-3,3,0.141,0.859,23,27,23,27,1,3,3,1,12.0,1,4.34,-1.01,-1.01,23.5,8.761982509864247,-7.427239831974488,24.223242007932612,48.77962134727842,38.51677922884058
CU,2026-07-21,83.6,-2.38,5.62,"Tatis Jr., Fernando",665487,702275,,foul,,,,,14.0,,R,R,R,ATL,SD,S,,,0,1,2026,1.14,-0.84,0.6758157588679645,1.160880590066395,,,,0,6,Top,,,,,,,4.64287734646658,-121.58464274022816,-1.8330973665300805,10.235728278803125,26.624947468791028,-40.303347621897785,3.346382874,1.68882874,1.0,73.5,-63.0,83.1,2770.0,6.2,824895,686948,621566,645277,663586,805347,643289,671739,676551,54.25,,,,,,,,48,2,Curveball,2,5,5,2,5,2,5,2,Standard,Standard,47.0,0.002,-0.054,63.7,7.0,,,0.054,88.0,-3,3,0.139,0.861,23,27,23,27,1,3,3,1,12.0,1,4.14,-1.14,-1.14,25.4,1.3223324377548658,12.272611297635684,31.41682762282627,44.73799846146929,29.391256646054742
CU,2026-07-21,81.8,-2.28,5.69,"Tatis Jr., Fernando",665487,702275,,swinging_strike,,,,,14.0,,R,R,R,ATL,SD,S,,,0,0,2026,1.13,-1.16,1.0789794785356903,1.8961965565742032,,,,0,6,Top,,,,,,,5.251024978202893,-118.97885968660158,0.6107355441806881,9.506372275362532,25.98841333868449,-43.44704412969852,3.346382874,1.68882874,,,,81.3,2658.0,6.3,824895,686948,621566,645277,663586,805347,643289,671739,676551,54.2,,,,,,,,48,1,Curveball,2,5,5,2,5,2,5,2,Standard,Standard,46.0,0.002,-0.041,82.7,7.9,1.090475532,,0.041,,-3,3,0.137,0.863,23,27,23,27,1,3,3,1,12.0,1,4.61,-1.13,-1.13,25.8,13.012478847584372,-10.91463895721428,25.07664835626773,48.68275044999073,40.545284072315305
FF,2026-07-21,95.5,-1.7,5.75,"Tatis Jr., Fernando",665487,625643,single,hit_into_play,,,,,12.0,Fernando Tatis Jr. singles on a soft ground ball to third baseman Austin Riley.,R,R,R,ATL,SD,X,5.0,ground_ball,1,1,2026,-0.49,1.43,1.1073476238944155,2.6871091922559573,,,,0,1,Top,116.77,189.16,,,,,8.473765520786907,-138.8426456183271,-5.552657232220098,-8.223134873768904,29.82656375304927,-12.560224468888167,3.346382874,1.68882874,1.0,61.5,-73.0,96.1,2141.0,6.6,824895,686948,621566,645277,663586,805347,643289,671739,676551,53.89,0.222,0.2,0.9,1.0,1.0,0.0,2.0,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,-0.037,0.457,81.3,8.2,,0.225,-0.457,88.0,0,0,0.501,0.499,32,27,32,27,1,0,10,1,5.0,1,1.06,0.49,0.49,39.0,20.47298480648846,-10.125312296217112,21.628051503871983,48.79652733337924,36.75495741371259
FF,2026-07-21,94.4,-1.88,5.68,"Tatis Jr., Fernando",665487,625643,,called_strike,,,,,4.0,,R,R,R,ATL,SD,S,,,1,0,2026,-0.7,1.32,-0.7245663499445422,2.81125865978184,,,,0,1,Top,,,,,,,4.563159533160192,-137.48940765980427,-4.623223986936305,-9.828348445782828,29.201747215644055,-14.584908128755972,3.346382874,1.68882874,,,,95.2,2150.0,6.6,824895,686948,621566,645277,663586,805347,643289,671739,676551,53.89,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.005,-0.055,,,,,0.055,,0,0,0.496,0.504,32,27,32,27,1,0,10,1,5.0,1,1.22,0.7,0.7,39.2,,,,,
FF,2026-07-21,95.2,-1.7,5.71,"Tatis Jr., Fernando",665487,625643,,ball,,,,,14.0,,R,R,R,ATL,SD,B,,,0,0,2026,-0.62,1.42,1.186685908776996,1.6359725922159305,,,,0,1,Top,,,,,,,8.900861952887595,-138.21820127672564,-8.029560880371772,-10.005999828322572,32.07529569653143,-12.257451114870983,3.346382874,1.68882874,,,,95.2,2127.0,6.5,824895,686948,621566,645277,663586,805347,643289,671739,676551,54.0,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,-0.004,0.042,,,,,-0.042,,0,0,0.5,0.5,32,27,32,27,1,0,10,1,5.0,1,1.11,0.62,0.62,38.8,,,,,
FC,2026-07-20,89.0,-1.5,6.19,"Tatis Jr., Fernando",665487,693821,field_out,hit_into_play,,,,,14.0,"Fernando Tatis Jr. grounds out, pitcher Bryce Elder to first baseman Matt Olson.",R,R,R,ATL,SD,X,1.0,ground_ball,3,2,2026,0.21,0.72,1.0244778961199308,1.9420021199155184,,,,0,6,Top,127.06,166.56,,,,,5.687471138894654,-129.4591787761196,-5.736586505430397,1.23689284377791,25.15047568300309,-23.08464898883485,3.346382874,1.68882874,7.0,102.6,-15.0,89.4,2394.0,6.4,824898,663698,621566,645277,663586,805347,643289,671739,642201,54.09,0.258,0.232,0.0,1.0,0.0,0.0,2.0,37,7,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,194.0,0.045,-0.346,74.3,7.4,,0.27,0.346,102.6,1,-1,0.651,0.349,27,27,27,27,3,2,11,1,5.0,1,2.14,-0.21,-0.21,50.9,1.6899025563150554,7.2075389698184225,29.29125611727095,47.43647292875701,26.36998806826593
SI,2026-07-20,92.7,-1.54,6.07,"Tatis Jr., Fernando",665487,693821,,foul,,,,,9.0,,R,R,R,ATL,SD,S,,,3,2,2026,-0.54,0.91,0.3204227383648389,1.60465823351415,,,,0,6,Top,,,,,,,5.907014928875867,-134.86987249407028,-7.4909309395524195,-7.806442824551256,25.33573477241683,-19.6704309379901,3.346382874,1.68882874,1.0,71.1,-50.0,93.5,2171.0,6.5,824898,663698,621566,645277,663586,805347,643289,671739,642201,54.03,,,,,,,,37,6,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,213.0,0.0,0.0,86.0,7.6,,,0.0,88.0,1,-1,0.651,0.349,27,27,27,27,3,2,11,1,5.0,1,1.71,0.54,0.54,47.0,7.086278195283259,-2.0460084519722597,33.586849673368626,39.85461892675717,31.25353948130929
SI,2026-07-20,91.1,-1.58,6.12,"Tatis Jr., Fernando",665487,693821,,ball,,,,,13.0,,R,R,R,ATL,SD,B,,,2,2,2026,-1.21,0.66,-0.3003328515340333,0.6243030975261994,,,,0,6,Top,,,,,,,5.819700405713126,-132.29436455809414,-9.054123486202316,-15.47886666877344,27.819981844325916,-22.71441254217126,3.346382874,1.68882874,,,,91.3,2075.0,6.5,824898,663698,621566,645277,663586,805347,643289,671739,642201,54.02,,,,,,,,37,5,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,208.0,-0.014,0.113,,,,,-0.113,,1,-1,0.665,0.335,27,27,27,27,3,2,11,1,5.0,1,2.1,1.21,1.21,49.9,,,,,
SL,2026-07-20,83.6,-1.46,6.18,"Tatis Jr., Fernando",665487,693821,,ball,,,,,14.0,,R,R,R,ATL,SD,B,,,1,2,2026,0.19,-0.17,1.2159310037863331,1.1317997709118823,,,,0,6,Top,,,,,,,5.709454859393241,-121.72177048836478,-4.666046923497177,0.8339158503124369,22.298751446810737,-33.21552204396064,3.346382874,1.68882874,,,,84.0,2412.0,6.4,824898,663698,621566,645277,663586,805347,643289,671739,642201,54.13,,,,,,,,37,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,27.0,-0.006,0.046,,,,,-0.046,,1,-1,0.671,0.329,27,27,27,27,3,2,11,1,5.0,1,3.41,-0.19,-0.19,52.9,,,,,
CH,2026-07-20,85.2,-1.5,6.18,"Tatis Jr., Fernando",665487,693821,,ball,,,,,13.0,,R,R,R,ATL,SD,B,,,0,2,2026,-0.88,0.22,-0.5674654952633625,0.3582921511129715,,,,0,6,Top,,,,,,,3.9576219873407408,-123.79461505317522,-7.397434369433311,-9.85388161784142,28.59024393765805,-28.48959806148804,3.346382874,1.68882874,,,,84.5,1052.0,6.3,824898,663698,621566,645277,663586,805347,643289,671739,642201,54.21,,,,,,,,37,3,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,231.0,-0.003,0.022,,,,,-0.022,,1,-1,0.674,0.326,27,27,27,27,3,2,11,1,5.0,1,2.97,0.88,0.88,50.7,,,,,
SI,2026-07-20,91.4,-1.44,6.16,"Tatis Jr., Fernando",665487,693821,,foul,,,,,8.0,,R,R,R,ATL,SD,S,,,0,1,2026,-0.99,0.92,0.2543720625081277,2.0737897537398946,,,,0,6,Top,,,,,,,6.392902353774944,-132.9199624456211,-6.192234112406302,-13.127521656142823,28.48742494304373,-20.162169669799603,3.346382874,1.68882874,207.0,71.9,51.0,91.5,2167.0,6.4,824898,663698,621566,645277,663586,805347,643289,671739,642201,54.14,,,,,,,,37,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,211.0,0.009,-0.054,77.6,7.3,,,0.054,88.0,1,-1,0.665,0.335,27,27,27,27,3,2,11,1,5.0,1,1.82,0.99,0.99,51.4,-6.365884809994028,6.804301815418475,32.85622168193476,39.21528561993056,26.271910400427075
FC,2026-07-20,88.0,-1.49,6.25,"Tatis Jr., Fernando",665487,693821,,foul_tip,,,,,3.0,,R,R,R,ATL,SD,S,,,0,0,2026,0.31,0.76,0.6177209890565245,3.116375087079972,,,,0,6,Top,,,,,,,4.378269167980391,-128.25107746921424,-2.9545745537186177,2.6544309569790068,24.175726000263673,-23.383836583902102,3.346382874,1.68882874,,,,88.4,2196.0,6.3,824898,663698,621566,645277,663586,805347,643289,671739,642201,54.23,,,,,,,,37,1,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,195.0,0.005,-0.041,79.9,7.1,,,0.041,,1,-1,0.66,0.34,27,27,27,27,3,2,11,1,5.0,1,2.16,-0.31,-0.31,51.3,6.928658578494631,8.104911797164508,22.3371349107791,43.26070137729404,24.3030597293693
SI,2026-07-20,91.4,-1.44,6.11,"Tatis Jr., Fernando",665487,693821,field_out,hit_into_play,,,,,5.0,Fernando Tatis Jr. pops out to first baseman Matt Olson.,R,R,R,ATL,SD,X,3.0,popup,2,1,2026,-0.9,0.72,-0.0784050131414471,2.3073728983445303,,,,2,3,Top,172.03,145.76,,,,,5.387256781579785,-133.10677004854713,-5.111310251817218,-11.860426185208292,26.17858735851767,-22.77669023447621,3.346382874,1.68882874,177.0,92.7,62.0,92.0,2072.0,6.4,824898,663698,621566,645277,663586,805347,643289,671739,642201,54.1,0.011,0.014,0.0,1.0,0.0,0.0,3.0,16,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.013,-0.302,82.8,7.3,,0.021,0.302,92.7,0,0,0.542,0.458,27,27,27,27,2,1,11,1,5.0,1,1.99,0.9,0.9,49.8,5.758985597092391,-1.949824188334992,32.518682231122504,35.23124343204233,34.85819306840313
FF,2026-07-20,92.7,-1.6,6.1,"Tatis Jr., Fernando",665487,693821,,ball,,,,,12.0,,R,R,R,ATL,SD,B,,,1,1,2026,-0.08,1.13,0.9616750080632004,3.6707509825131446,,,,2,3,Top,,,,,,,6.679896267315978,-134.92616811295574,-2.8284635590975564,-2.275314774994874,25.859617566014375,-17.856026608744163,3.346382874,1.68882874,,,,93.6,2169.0,6.6,824898,663698,621566,645277,663586,805347,643289,671739,642201,53.93,,,,,,,,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197.0,-0.002,0.055,,,,,-0.055,,0,0,0.544,0.456,27,27,27,27,2,1,11,1,5.0,1,1.49,0.08,0.08,53.8,,,,,
SI,2026-07-20,91.4,-1.59,6.11,"Tatis Jr., Fernando",665487,693821,,ball,,,,,13.0,,R,R,R,ATL,SD,B,,,0,1,2026,-0.68,0.86,-0.6873422251786566,1.1708208566901603,,,,2,3,Top,,,,,,,3.761260017061248,-132.92763141592266,-8.264474812896525,-8.864836028882145,26.52546376434376,-20.451089956380837,3.346382874,1.68882874,,,,92.1,1893.0,6.6,824898,663698,621566,645277,663586,805347,643289,671739,642201,53.9,,,,,,,,16,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,298.0,-0.001,0.03,,,,,-0.03,,0,0,0.545,0.455,27,27,27,27,2,1,11,1,5.0,1,1.86,0.68,0.68,48.5,,,,,
SL,2026-07-20,82.5,-1.55,6.11,"Tatis Jr., Fernando",665487,693821,,called_strike,,,,,14.0,,R,R,R,ATL,SD,S,,,0,0,2026,0.51,-0.63,0.4665270464789844,1.4254521441758825,,,,2,3,Top,,,,,,,3.539670907713387,-120.2893235286629,-2.7391833529140515,4.338147514865762,20.800758426476715,-38.05898471309255,3.346382874,1.68882874,,,,83.3,2269.0,6.5,824898,663698,621566,645277,663586,805347,643289,671739,642201,54.03,,,,,,,,16,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,50.0,0.002,-0.045,,,,,0.045,,0,0,0.543,0.457,27,27,27,27,2,1,11,1,5.0,1,3.94,-0.51,-0.51,51.9,,,,,
