pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-07-30,95.1,0.34,6.29,"Peralta, Wandy",808982,593974,,foul,,,,,1.0,,R,L,L,SD,SF,S,,,3,2,2026,1.22,1.23,-0.7337763275430549,2.789930014565178,,,646240.0,0,5,Top,,,,,,,-5.523710208940453,-138.2955304922003,-6.053439364857642,16.90440329346812,31.45517692856655,-15.23999800226373,3.22351542,1.626820866,248.0,79.2,34.0,94.5,1973,6.0,823271,669134,664034,630105,592518,593428,687749,701538,665487,54.49,,,,,,,,38,6,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,53,0.0,0.0,67.6,6.9,,,0.0,88.0,-2,2,0.216,0.784,34,27,35,28,1,2,1,1,2.0,1.0,1.3,1.22,1.22,45.9,-4.984055316029548,17.031063235585254,34.86217645704114,35.39253103961596,18.288830156294186
SI,2026-07-30,95.7,0.33,6.14,"Peralta, Wandy",808982,593974,walk,ball,,,,,13.0,Jung Hoo Lee walks. Rafael Devers to 2nd.,R,L,L,SD,SF,B,,,3,2,2026,1.15,0.91,-0.3164515814878277,1.0415519304165874,,,646240.0,0,5,Top,,,,,,,-4.261973668420867,-139.14012153763608,-9.56532119135589,15.837253224392754,30.55202963922131,-18.479958103219463,3.22351542,1.626820866,,,,94.9,1955,5.8,823271,669134,664034,630105,592518,593428,687749,701538,665487,54.67,,0.698418,0.7,1.0,0.0,0.0,,38,7,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,134,-0.034,0.346,,,,,-0.346,,-2,2,0.216,0.784,34,27,35,28,1,2,1,1,2.0,1.0,1.58,1.15,1.15,41.9,,,,,
SL,2026-07-30,89.2,0.38,6.12,"Peralta, Wandy",642715,593974,,swinging_strike,,,,,14.0,,R,R,L,SD,SF,S,,,0,0,2026,0.09,0.43,0.0340634291313552,1.4738636388708586,,646240.0,808982.0,0,5,Top,,,,,,,-1.0235967439266156,-129.80186003782794,-6.028041692185922,1.2061114271980609,26.821297461480604,-26.24610782189703,3.22351542,1.626820866,,,,88.5,2022,5.8,823271,669134,664034,630105,592518,593428,687749,701538,665487,54.7,,,,,,,,39,1,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,129,0.006,-0.057,73.8,9.0,2.049995088,,0.057,,-2,2,0.182,0.818,34,30,35,31,1,2,1,1,2.0,1.0,2.43,0.09,-0.09,42.2,25.37285163133744,-19.824734606398955,35.56660322668034,38.37914430173673,43.33242560053762
CH,2026-07-30,89.9,0.45,5.89,"Peralta, Wandy",642715,593974,,swinging_strike,,,,,14.0,,R,R,L,SD,SF,S,,,0,1,2026,1.37,0.45,1.1774123916996349,1.360328629821863,,646240.0,808982.0,0,5,Top,,,,,,,-1.1733501665049997,-130.80762676497775,-5.928635383120293,16.007298601535588,27.657345159225716,-25.949829927872777,3.22351542,1.626820866,,,,89.2,2186,5.9,823271,669134,664034,630105,592518,593428,687749,701538,665487,54.62,,,,,,,,39,2,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,124,0.009,-0.056,66.6,8.8,1.341666504,,0.056,,-2,2,0.188,0.812,34,30,35,31,1,2,1,1,2.0,1.0,2.37,1.37,-1.37,38.8,21.205639839237097,-4.896066530913267,31.176789099034192,51.246857293996555,34.663605086963635
CH,2026-07-30,90.5,0.4,5.95,"Peralta, Wandy",642715,593974,,foul,,,,,5.0,,R,R,L,SD,SF,S,,,0,2,2026,1.36,0.5,0.1565813538170906,2.420694823738388,,646240.0,808982.0,0,5,Top,,,,,,,-3.519609145374703,-131.70911333402307,-3.6838091990524298,16.53560593068079,29.576525548022545,-25.748394350201263,3.22351542,1.626820866,245.0,76.1,33.0,89.8,2211,6.0,823271,669134,664034,630105,592518,593428,687749,701538,665487,54.53,,,,,,,,39,3,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,131,0.0,0.0,83.0,8.3,,,0.0,88.0,-2,2,0.197,0.803,34,30,35,31,1,2,1,1,2.0,1.0,2.29,1.36,-1.36,38.7,28.218826214048786,13.10938246080729,29.82829089840344,39.84196911183514,31.06155136132064
FF,2026-07-30,96.0,0.01,6.21,"Peralta, Wandy",642715,593974,,ball,,,,,11.0,,R,R,L,SD,SF,B,,,0,2,2026,0.64,1.38,-2.772896886869625,2.527154469770688,,646240.0,808982.0,0,5,Top,,,,,,,-8.678238928796299,-139.43714816222771,-7.034702021893159,10.33785868620192,31.521066475645835,-12.676490257825051,3.22351542,1.626820866,,,,95.2,2109,6.0,823271,669134,664034,630105,592518,593428,687749,701538,665487,54.55,,,,,,,,39,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,132,-0.041,0.034,,,,,-0.034,,-2,2,0.197,0.803,34,30,35,31,1,2,1,1,2.0,1.0,1.1,0.64,-0.64,47.8,,,,,
CH,2026-07-30,89.8,0.36,5.89,"Peralta, Wandy",642715,593974,,foul,,,,,14.0,,R,R,L,SD,SF,S,,,1,2,2026,1.22,0.48,1.191111610804802,1.5729143715985163,646240.0,808982.0,,0,5,Top,,,,,,,-0.594668400112073,-130.7114776264308,-5.418591709944709,14.11380055717994,28.587043988128,-25.71945386620714,3.22351542,1.626820866,,,,88.8,2288,5.7,823271,669134,664034,630105,592518,593428,687749,701538,665487,54.78,,,,,,,,39,5,Changeup,1,3,3,1,3,1,3,1,Strategic,Standard,133,0.0,0.0,65.0,9.2,,,0.0,,-2,2,0.156,0.844,34,30,35,31,1,2,1,1,2.0,1.0,2.35,1.22,-1.22,42.9,23.367516503847884,-15.649943532217678,31.5715690854743,51.247428562165155,37.70908457869247
CH,2026-07-30,89.9,0.38,5.81,"Peralta, Wandy",642715,593974,,ball,,,,,14.0,,R,R,L,SD,SF,B,,,1,2,2026,1.39,0.65,0.1497546583297984,1.1420166153358964,646240.0,808982.0,,0,5,Top,,,,,,,-3.512084899640791,-130.82714458670253,-6.641255114170631,16.704618135227662,28.55117849857925,-23.531785533560065,3.22351542,1.626820866,,,,88.9,2171,5.7,823271,669134,664034,630105,592518,593428,687749,701538,665487,54.78,,,,,,,,39,6,Changeup,1,3,3,1,3,1,3,1,Strategic,Standard,123,-0.005,0.031,,,,,-0.031,,-2,2,0.156,0.844,34,30,35,31,1,2,1,1,2.0,1.0,2.18,1.39,-1.39,37.1,,,,,
SI,2026-07-30,95.3,0.07,6.26,"Peralta, Wandy",642715,593974,,foul,,,,,4.0,,R,R,L,SD,SF,S,,,2,2,2026,1.25,0.92,-0.3307122655474073,2.7056817561623343,646240.0,808982.0,,0,5,Top,,,,,,,-3.8454108807165377,-138.67952650332532,-5.53552878883406,16.984185501206795,31.79909877523285,-19.201109271081226,3.22351542,1.626820866,168.0,65.0,53.0,94.3,2169,5.8,823271,669134,664034,630105,592518,593428,687749,701538,665487,54.74,,,,,,,,39,7,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,132,0.0,0.0,70.1,7.5,,,0.0,88.0,-2,2,0.151,0.849,34,30,35,31,1,2,1,1,2.0,1.0,1.59,1.25,-1.25,49.4,4.880219946017379,-3.9633213803369896,38.09050243590174,33.62886320079811,29.882235845871904
CH,2026-07-30,89.8,0.32,5.79,"Peralta, Wandy",642715,593974,field_out,hit_into_play,,,,,14.0,Willy Adames lines out to third baseman Manny Machado.,R,R,L,SD,SF,X,5.0,line_drive,2,2,2026,1.2,0.06,0.5022283772319193,1.1402703579748894,646240.0,808982.0,,0,5,Top,86.87,155.99,,,,,-2.127147981515519,-130.78920210116448,-5.358662939819415,14.23832571741026,28.111430198675556,-30.54741700756039,3.22351542,1.626820866,148.0,81.6,12.0,89.1,2152,5.8,823271,669134,664034,630105,592518,593428,687749,701538,665487,54.68,0.551,0.518,0.0,1.0,0.0,0.0,4.0,39,8,Changeup,1,3,3,1,3,1,3,1,Strategic,Standard,125,0.03,-0.161,69.8,9.0,,0.609,0.161,88.0,-2,2,0.151,0.849,34,30,35,31,1,2,1,1,2.0,1.0,2.77,1.2,-1.2,44.8,19.631965070542737,-15.160135863504674,40.039932482891665,42.41596307206718,40.631815625746015
SI,2026-08-01,97.2,0.74,6.18,"Peralta, Wandy",646240,593974,field_out,hit_into_play,,,,,8.0,Rafael Devers lines out to left fielder Jase Bowen.,R,L,L,SD,SF,X,7.0,line_drive,0,0,2026,1.3,0.74,0.1528375006329039,1.82994932094812,,805811.0,671218.0,1,5,Top,68.26,85.78,,,,,-4.511322477661511,-141.37784103151404,-7.497790790767396,18.399876180392624,33.27087921711585,-20.713721397560654,3.217372047,1.623720472,315.0,95.7,20.0,96.0,2170,5.7,823269,666023,664034,630105,592518,593428,687749,701538,665487,54.78,0.297,0.36,0.0,1.0,0.0,0.0,4.0,41,1,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,135,0.066,-0.24,73.6,7.8,,0.568,0.24,95.7,1,-1,0.579,0.421,34,29,35,30,1,2,2,1,2.0,1.0,1.68,1.3,1.3,42.5,8.036062527432339,21.667108393070727,35.57626146506309,32.577303677461174,23.810083357777504
CH,2026-08-01,88.3,1.09,5.79,"Peralta, Wandy",642715,593974,force_out,hit_into_play,,,,,14.0,"Willy Adames grounds into a force out, shortstop Xander Bogaerts to second baseman Jake Cronenworth. Heliot Ramos out at 2nd.",R,R,L,SD,SF,X,6.0,ground_ball,0,0,2026,1.01,0.48,0.8313718271352072,2.130462062876423,,805811.0,671218.0,2,5,Top,109.42,153.1,,,,,-2.7480068344857833,-128.5972166540687,-3.626814055512913,11.762130806001156,25.9407701778208,-26.320167512456845,3.22351542,1.626820866,15.0,75.3,-7.0,87.9,2153,6.0,823269,666023,664034,630105,592518,593428,687749,701538,665487,54.54,0.092,0.089,0.0,1.0,0.0,0.0,2.0,42,1,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,123,0.063,-0.285,71.5,8.2,,0.099,0.285,88.0,1,-1,0.645,0.355,34,30,35,31,1,2,2,1,2.0,1.0,2.43,1.01,-1.01,38.0,18.91546446178031,3.633876836839535,33.463438441790906,46.51027802509543,30.34105414208206
SL,2026-08-01,86.4,1.07,5.81,"Peralta, Wandy",691740,593974,,ball,,,,,13.0,,R,R,L,SD,SF,B,,,0,0,2026,-0.2,0.16,-0.616730998685694,0.7119216558352979,,,,0,6,Top,,,,,,,-3.5585479749351943,-125.62942773253847,-5.838462770836681,-1.177289374195618,30.665484501451743,-29.313651588112677,3.418348097,1.725147638,,,,85.5,2087,6.2,823269,666023,664034,630105,592518,593428,687749,701538,665487,54.31,,,,,,,,46,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,132,-0.006,0.042,,,,,-0.042,,1,-1,0.66,0.34,34,25,35,25,1,2,2,2,2.0,1.0,2.95,-0.2,0.2,39.0,,,,,
CH,2026-08-01,88.8,0.83,5.79,"Peralta, Wandy",691740,593974,,ball,,,,,14.0,,R,R,L,SD,SF,B,,,1,0,2026,1.36,0.18,0.4129299897778287,0.3379366201618814,,,,0,6,Top,,,,,,,-3.858946356457815,-129.10622755232149,-7.251350336320189,15.98232035109634,29.56791758654062,-28.767239230516104,3.418348097,1.725147638,,,,87.6,2097,5.8,823269,666023,664034,630105,592518,593428,687749,701538,665487,54.69,,,,,,,,46,2,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,122,-0.012,0.082,,,,,-0.082,,1,-1,0.654,0.346,34,25,35,25,1,2,2,2,2.0,1.0,2.74,1.36,-1.36,37.8,,,,,
CH,2026-08-01,89.6,0.91,5.79,"Peralta, Wandy",691740,593974,,swinging_strike,,,,,7.0,,R,R,L,SD,SF,S,,,2,0,2026,1.26,0.05,-0.3045752636971031,2.0437370038481,,,,0,6,Top,,,,,,,-5.640410119575143,-130.41677658405675,-3.0978839243631024,15.551247094413378,28.743906285666903,-31.171966565841245,3.418348097,1.725147638,,,,89.0,1999,6.0,823269,666023,664034,630105,592518,593428,687749,701538,665487,54.51,,,,,,,,46,3,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,125,0.012,-0.073,68.9,8.8,4.199752032,,0.073,,1,-1,0.642,0.358,34,25,35,25,1,2,2,2,2.0,1.0,2.8,1.26,-1.26,35.9,36.91065232047371,-42.28334180680838,39.20255189169341,33.47040053418734,58.53030180081874
CH,2026-08-01,90.2,1.0,5.85,"Peralta, Wandy",691740,593974,,swinging_strike,,,,,14.0,,R,R,L,SD,SF,S,,,2,1,2026,1.39,0.21,1.020369372292263,1.7271317811868825,,,,0,6,Top,,,,,,,-2.9121112342808178,-131.25628990721853,-4.450885536382595,16.60184382748626,29.113330705213087,-29.02198753095007,3.418348097,1.725147638,,,,89.4,2043,5.9,823269,666023,664034,630105,592518,593428,687749,701538,665487,54.62,,,,,,,,46,4,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,120,0.011,-0.078,74.0,8.4,1.511266944,,0.078,,1,-1,0.654,0.346,34,25,35,25,1,2,2,2,2.0,1.0,2.61,1.39,-1.39,35.6,17.666087430514793,-17.788069263671588,38.32722356259981,48.15683518711991,44.959629386888984
CH,2026-08-01,89.8,0.81,5.76,"Peralta, Wandy",691740,593974,,ball,,,,,14.0,,R,R,L,SD,SF,B,,,2,2,2026,1.32,0.04,1.5295207631381538,1.9635246463121392,,,,0,6,Top,,,,,,,-1.08076542947855,-130.71718476735916,-3.2223251113728697,15.315210373194136,29.835145301512043,-31.193613894247893,3.418348097,1.725147638,,,,88.7,2122,5.7,823269,666023,664034,630105,592518,593428,687749,701538,665487,54.75,,,,,,,,46,5,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,128,-0.014,0.113,,,,,-0.113,,1,-1,0.665,0.335,34,25,35,25,1,2,2,2,2.0,1.0,2.8,1.32,-1.32,37.3,,,,,
SI,2026-08-01,96.3,0.4,6.22,"Peralta, Wandy",691740,593974,double,hit_into_play,,,,,3.0,Daniel Susac doubles (7) on a line drive to center fielder Jackson Merrill.,R,R,L,SD,SF,X,8.0,line_drive,3,2,2026,1.28,0.35,0.3528703656999628,3.28327900038244,,,,0,6,Top,166.12,74.74,,,,,-3.0580813138446787,-140.1995433535259,-2.765659902982694,17.502458014070637,33.60719853944716,-27.17255447687135,3.418348097,1.725147638,324.0,99.0,20.0,95.3,1934,5.8,823269,666023,664034,630105,592518,593428,687749,701538,665487,54.65,0.331,0.401,1.25,1.0,1.0,1.0,5.0,46,6,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,132,-0.09,0.627,74.3,6.4,,0.619,-0.627,99.0,1,-1,0.651,0.349,34,25,35,25,1,2,2,2,2.0,1.0,2.12,1.28,-1.28,44.1,8.003655765935642,10.910829109576897,29.22272733156176,41.44872894210401,30.09416445939231
SI,2026-08-01,95.8,0.55,6.15,"Peralta, Wandy",687551,593974,,foul_bunt,,,,,12.0,,R,L,L,SD,SF,S,,,0,0,2026,1.19,0.83,0.0420801889260693,3.220770401965605,,691740.0,,0,6,Top,,,,,,,-4.026974426457389,-139.52181829118254,-3.8203607234415777,16.429105911029847,30.92724456481692,-20.71565263410362,3.059399606,1.543996063,,,,95.4,1930,6.0,823269,666023,664034,630105,592518,593428,687749,701538,665487,54.5,,,,,,,,47,1,Sinker,4,3,3,4,3,4,3,4,Strategic,Standard,135,0.01,-0.035,8.4,1.4,,,0.035,,1,-1,0.561,0.439,34,25,35,26,1,2,2,1,2.0,1.0,1.65,1.19,1.19,45.7,-40.80802610725873,-11.499893219609708,36.01020025092499,33.31762425079514,25.16643053860693
FF,2026-08-01,96.0,0.59,6.2,"Peralta, Wandy",687551,593974,,called_strike,,,,,7.0,,R,L,L,SD,SF,S,,,0,1,2026,0.93,0.88,-0.5442595905577429,1.6543285407446446,,691740.0,,0,6,Top,,,,,,,-5.051032639975245,-139.51341280727866,-8.156202339646246,13.221024649616789,31.0458488076572,-19.005965880638687,3.059399606,1.543996063,,,,95.3,1992,6.0,823269,666023,664034,630105,592518,593428,687749,701538,665487,54.54,,,,,,,,47,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Strategic,Standard,128,0.017,-0.064,,,,,0.064,,1,-1,0.571,0.429,34,25,35,26,1,2,2,1,2.0,1.0,1.59,0.93,0.93,48.5,,,,,
SI,2026-08-01,97.6,0.36,6.29,"Peralta, Wandy",687551,593974,field_out,hit_into_play,,,,,8.0,Drew Gilbert grounds out to first baseman Ty France. Daniel Susac to 3rd.,R,L,L,SD,SF,X,3.0,ground_ball,0,2,2026,1.37,0.68,-0.0097098348805189,1.490086657874513,,691740.0,,0,6,Top,153.02,171.86,,,,,-4.146397095421292,-141.83772986032525,-8.658979621322178,19.38922693219251,33.99977701228971,-21.13787802490284,3.059399606,1.543996063,2.0,88.9,-33.0,96.8,2038,6.0,823269,666023,664034,630105,592518,593428,687749,701538,665487,54.48,0.048,0.043,0.0,1.0,0.0,0.0,2.0,47,3,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,133,-0.005,-0.103,70.7,7.9,,0.055,0.103,88.9,1,-1,0.588,0.412,34,25,35,26,1,2,2,1,2.0,1.0,1.73,1.37,1.37,46.0,0.4246957289696718,-2.5462660782800413,32.65163410139866,38.264619973572366,22.943654226240323
CH,2026-08-01,90.4,0.64,5.84,"Peralta, Wandy",683766,593974,,swinging_strike,,,,,14.0,,R,R,L,SD,SF,S,,,0,0,2026,1.47,0.31,0.1985746342822454,0.8256290762648826,691740.0,,,1,6,Top,,,,,,,-4.251158072345033,-131.43379739033998,-6.841060156011594,17.878411176406622,31.417296795900977,-27.19057342175854,3.254232283,1.642322835,,,,89.3,2148,6.0,823269,666023,664034,630105,592518,593428,687749,701538,665487,54.54,,,,,,,,48,1,Changeup,4,3,3,4,3,4,3,4,Strategic,Standard,131,0.014,-0.05,59.8,7.8,2.035703484,,0.05,,1,-1,0.583,0.417,34,28,35,28,1,2,2,1,2.0,1.0,2.51,1.47,-1.47,38.3,16.75977657212278,-7.717807159138086,38.84639465201624,42.424492586255624,31.56909901870577
CH,2026-08-01,90.1,0.63,5.85,"Peralta, Wandy",683766,593974,,foul,,,,,14.0,,R,R,L,SD,SF,S,,,0,1,2026,1.39,0.42,1.182825901436829,2.3378455272469565,691740.0,,,1,6,Top,,,,,,,-1.6268761674390126,-131.19317978166177,-3.3662976863647955,16.26037900345656,30.845389872496376,-26.865454881008652,3.254232283,1.642322835,181.0,68.6,24.0,89.1,2139,5.9,823269,666023,664034,630105,592518,593428,687749,701538,665487,54.61,,,,,,,,48,2,Changeup,4,3,3,4,3,4,3,4,Strategic,Standard,128,0.024,-0.085,70.3,6.9,,,0.085,88.0,1,-1,0.597,0.403,34,28,35,28,1,2,2,1,2.0,1.0,2.42,1.39,-1.39,38.7,8.1006818470507,24.7797689286919,22.750469853201633,53.55135727259282,15.867412611755816
FF,2026-08-01,96.6,0.14,6.32,"Peralta, Wandy",683766,593974,,ball,,,,,11.0,,R,R,L,SD,SF,B,,,0,2,2026,0.78,1.29,-1.207215106829644,3.9198401446260087,691740.0,,,1,6,Top,,,,,,,-5.301881043856894,-140.510481732966,-3.5875048295978935,11.614887615522182,33.65773781822788,-14.50851520392572,3.254232283,1.642322835,,,,95.7,2128,5.9,823269,666023,664034,630105,592518,593428,687749,701538,665487,54.6,,,,,,,,48,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Strategic,Standard,132,-0.009,-0.002,,,,,0.002,,1,-1,0.621,0.379,34,28,35,28,1,2,2,1,2.0,1.0,1.17,0.78,-0.78,48.6,,,,,
SI,2026-08-01,96.5,0.13,6.32,"Peralta, Wandy",683766,593974,,ball,,,,,11.0,,R,R,L,SD,SF,B,,,1,2,2026,1.45,0.93,-0.9095501770800172,2.8247343612022684,691740.0,,,1,6,Top,,,,,,,-6.004017370757103,-140.25813485080803,-5.550879811165473,20.491713111391338,34.833400072474085,-18.84895130215677,3.254232283,1.642322835,,,,95.1,2182,5.8,823269,666023,664034,630105,592518,593428,687749,701538,665487,54.73,,,,,,,,48,4,Sinker,4,3,3,4,3,4,3,4,Strategic,Standard,135,-0.015,0.014,,,,,-0.014,,1,-1,0.612,0.388,34,28,35,28,1,2,2,1,2.0,1.0,1.55,1.45,-1.45,53.5,,,,,
SL,2026-08-01,90.4,0.64,5.88,"Peralta, Wandy",683766,593974,,blocked_ball,,,,,13.0,,R,R,L,SD,SF,B,,,2,2,2026,-0.13,0.27,-0.8111152000590273,-0.0027801601154808,691740.0,,,1,6,Top,,,,,,,-3.2755381259557885,-131.44275127809937,-8.954606095938168,-0.8182225862470018,28.68085589273032,-27.315365303878043,3.254232283,1.642322835,,,,90.1,2264,6.2,823269,666023,664034,630105,592518,593428,687749,701538,665487,54.29,,,,,,,,48,5,Slider,4,3,3,4,3,4,3,4,Strategic,Standard,140,-0.019,0.092,,,,,-0.092,,1,-1,0.597,0.403,34,28,35,28,1,2,2,1,2.0,1.0,2.53,-0.13,0.13,39.9,,,,,
CH,2026-08-01,91.3,0.58,5.85,"Peralta, Wandy",683766,593974,strikeout,swinging_strike,,,,,14.0,Christian Koss strikes out swinging.,R,R,L,SD,SF,S,2.0,,3,2,2026,1.17,0.2,0.7929226832359391,1.156285754601829,691740.0,,,1,6,Top,,,,,,,-2.012965346389584,-132.87014725740514,-6.081422870170607,14.25682326197261,28.31615450675759,-28.65755847194305,3.254232283,1.642322835,,,,90.7,2107,5.9,823269,666023,664034,630105,592518,593428,687749,701538,665487,54.58,,0.0,0.0,1.0,0.0,0.0,,48,6,Changeup,4,3,3,4,3,4,3,4,Strategic,Standard,123,0.101,-0.408,64.8,8.0,1.618109712,,0.408,,1,-1,0.578,0.422,34,28,35,28,1,2,2,1,2.0,1.0,2.53,1.17,-1.17,35.9,17.068006738057875,-4.756488446234281,30.356888390971154,48.079293052573995,30.519638639702173
SI,2026-08-03,96.2,0.57,6.31,"Peralta, Wandy",571448,593974,,ball,,,,,12.0,,R,R,L,AZ,SD,B,,,0,0,2026,1.31,0.71,1.3832181900712284,4.251933022575672,,,,0,8,Bot,,,,,,,-0.8695248346631858,-140.1460063867874,-1.3495642702546324,17.4662651842664,30.61686570542221,-22.74383895408264,3.277050525,1.653838583,,,,94.9,2086,5.4,825095,669134,664034,630105,823550,593428,650859,701538,665487,55.13,,,,,,,,62,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,136,0.001,0.042,,,,,-0.042,,2,2,0.938,0.938,34,35,35,35,1,3,2,1,2.0,1.0,1.74,1.31,-1.31,43.3,,,,,
CH,2026-08-03,87.8,0.82,5.81,"Peralta, Wandy",571448,593974,,ball,,,,,14.0,,R,R,L,AZ,SD,B,,,1,0,2026,1.33,0.27,0.5683716439427199,0.7212531631354491,,,,0,8,Bot,,,,,,,-3.3704995771578248,-127.7702051217836,-6.43347520664688,15.25482546340968,26.86868223740221,-28.040406272534295,3.277050525,1.653838583,,,,86.8,2014,5.7,825095,669134,664034,630105,823550,593428,650859,701538,665487,54.8,,,,,,,,62,2,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,122,0.002,0.082,,,,,-0.082,,2,2,0.939,0.939,34,35,35,35,1,3,2,1,2.0,1.0,2.69,1.33,-1.33,38.6,,,,,
SI,2026-08-03,96.3,0.43,6.31,"Peralta, Wandy",571448,593974,,called_strike,,,,,12.0,,R,R,L,AZ,SD,S,,,2,0,2026,1.24,0.8,1.098856793245914,2.525619446075972,,,,0,8,Bot,,,,,,,-1.103926901053287,-140.18287994105216,-6.018898579045848,16.674767010449067,30.927483201028117,-20.506030247414536,3.277050525,1.653838583,,,,95.2,2001,5.6,825095,669134,664034,630105,823550,593428,650859,701538,665487,54.91,,,,,,,,62,3,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,137,-0.002,-0.073,,,,,0.073,,2,2,0.941,0.941,34,35,35,35,1,3,2,1,2.0,1.0,1.65,1.24,-1.24,42.6,,,,,
SI,2026-08-03,97.0,0.27,6.32,"Peralta, Wandy",571448,593974,single,hit_into_play,,,,,6.0,Nolan Arenado singles on a ground ball to right fielder Fernando Tatis Jr.,R,R,L,AZ,SD,X,9.0,ground_ball,2,1,2026,1.24,0.84,0.5055140749691514,2.565002661521502,,,,0,8,Bot,154.85,116.98,,,,,-2.241374484727346,-141.18335840124527,-6.190629413020933,17.169654950862455,30.47146811313088,-19.698797049106407,3.277050525,1.653838583,154.0,101.6,7.0,96.0,1990,5.6,825095,669134,664034,630105,823550,593428,650859,701538,665487,54.91,0.683,0.63,0.9,1.0,1.0,0.0,4.0,62,4,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,135,0.009,0.394,72.9,7.3,,0.752,-0.394,101.6,2,2,0.939,0.939,34,35,35,35,1,3,2,1,2.0,1.0,1.57,1.24,-1.24,48.4,-3.190156838577003,11.904783344045947,32.27067836330104,43.67034461472545,21.035051403505033
SL,2026-08-03,87.2,0.84,6.15,"Peralta, Wandy",680728,593974,sac_bunt,hit_into_play,,,,,1.0,"Adrian Del Castillo out on a sacrifice bunt, pitcher Wandy Peralta to first baseman Ty France. Nolan Arenado to 2nd.",R,L,L,AZ,SD,X,1.0,ground_ball,0,0,2026,-0.13,0.36,-0.3432467324161504,2.8846145536565033,,,571448.0,0,8,Bot,128.92,196.25,,,,,-2.517426955881514,-127.1429957710344,-2.295928989019651,-0.9950251458918687,23.87264441031984,-27.982427065236315,3.090994095,1.559940945,3.0,26.0,-39.0,86.9,2013,5.8,825095,669134,664034,630105,823550,593428,650859,701538,665487,54.72,,,0.2,0.0,0.0,0.0,1.0,63,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,153,-0.003,-0.024,6.6,1.0,,,0.024,88.0,2,2,0.948,0.948,34,26,35,27,1,3,2,1,2.0,35.0,2.6,-0.13,-0.13,42.8,-86.8846059985206,-64.66328479209294,30.17878712660036,39.37553003291084,32.756528990736754
