pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,bucket,is_pa
CH,2026-07-24,89.2,0.86,5.63,"Peralta, Wandy",665052,593974,,foul,,,,,14.0,,R,L,L,MIA,SD,S,,,0,1,2026,1.62,0.37,0.1445641544998519,1.1878050313326698,,,,0,6,Bot,,,,,,,-5.114145220071507,-129.7225585936122,-5.324820754550194,19.357050899689455,29.01487813346788,-27.011550284630484,3.234046916,1.632135827,,,,87.4,2246.0,5.4,823843,669134,664034,630105,823550,593428,657757,701538,665487,55.15,,,,,,,,49,2,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,127.0,-0.009,-0.054,77.3,8.6,,,0.054,,0,0,0.571,0.571,34,28,35,29,1,2,2.0,2.0,2.0,1.0,2.51,1.62,1.62,36.5,22.818642895990347,-19.185391018190153,31.091462135375984,37.60574106532384,41.17698083437104,Changeup,False
SI,2026-07-24,96.1,0.28,6.16,"Peralta, Wandy",665052,593974,,called_strike,,,,,1.0,,R,L,L,MIA,SD,S,,,0,0,2026,1.5,0.83,-0.5224202453842344,2.999736556985752,,,,0,6,Bot,,,,,,,-5.450914097152833,-139.82109624373385,-4.38238657051758,20.902920511044176,32.9585033896023,-20.544119008596393,3.234046916,1.632135827,,,,94.2,2120.0,5.3,823843,669134,664034,630105,823550,593428,657757,701538,665487,55.21,,,,,,,,49,1,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,133.0,-0.005,-0.041,,,,,0.041,,0,0,0.576,0.576,34,28,35,29,1,2,2.0,2.0,2.0,1.0,1.65,1.5,1.5,42.6,,,,,,Sinker,False
SI,2026-07-24,95.9,0.31,6.18,"Peralta, Wandy",689414,593974,field_out,hit_into_play,,,,,3.0,"Liam Hicks grounds out, second baseman Jake Cronenworth to first baseman Ty France.",R,L,L,MIA,SD,X,4.0,ground_ball,0,0,2026,1.4,1.1,0.7756727087173603,3.14911801326551,,,,2,5,Bot,147.78,148.5,,,,,-1.9993923060170524,-139.49438151665626,-4.652301809435577,18.689823214238775,34.029608021589006,-17.026811096410757,3.085728346,1.557283465,116.0,50.6,21.0,95.0,2292.0,6.0,823843,669134,664034,630105,823550,593428,657757,701538,665487,54.54,0.163,0.155,0.0,1.0,0.0,0.0,1.0,45,1,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,134.0,-0.015,-0.262,62.4,6.1,,0.186,0.262,88.0,0,0,0.515,0.515,34,27,35,27,1,2,2.0,2.0,2.0,1.0,1.4,1.4,1.4,45.9,5.090590486139253,-3.332671632788709,27.64083499886628,26.05926820694218,24.90394997344393,Sinker,True
CH,2026-07-24,89.8,0.54,5.72,"Peralta, Wandy",669364,593974,strikeout,swinging_strike,,,,,14.0,Xavier Edwards strikes out swinging.,R,R,L,MIA,SD,S,2.0,,1,2,2026,1.65,0.43,0.8811074421680105,1.5728600292939745,,,,1,5,Bot,,,,,,,-2.671287971723384,-130.66901990632311,-4.8510248876104045,19.398479771409047,30.01927167489437,-26.414290659572487,3.055011483,1.541781496,,,,88.2,2296.0,5.5,823843,669134,664034,630105,823550,593428,657757,701538,665487,55.01,,0.0,0.0,1.0,0.0,0.0,,44,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,126.0,-0.015,-0.182,66.6,7.6,1.72285398,,0.182,,0,0,0.53,0.53,34,26,35,27,1,2,2.0,2.0,2.0,1.0,2.42,1.65,-1.65,34.5,18.14975045322539,-18.33740348449953,27.18027723201618,40.94103864243792,42.46676811986548,Changeup,True
CH,2026-07-24,89.3,0.66,5.6,"Peralta, Wandy",669364,593974,,ball,,,,,14.0,,R,R,L,MIA,SD,B,,,0,2,2026,1.59,0.41,1.6601344564756988,1.1192212439893838,,,,1,5,Bot,,,,,,,-0.9699650307422668,-129.96525889740204,-5.570468241654947,18.074601412335632,29.665664256581657,-26.529127810749884,3.055011483,1.541781496,,,,88.6,2264.0,6.1,823843,669134,664034,630105,823550,593428,657757,701538,665487,54.44,,,,,,,,44,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,124.0,0.002,0.019,,,,,-0.019,,0,0,0.528,0.528,34,26,35,27,1,2,2.0,2.0,2.0,1.0,2.47,1.59,-1.59,36.3,,,,,,Changeup,False
SI,2026-07-24,96.8,0.29,6.18,"Peralta, Wandy",669364,593974,,foul_tip,,,,,12.0,,R,R,L,MIA,SD,S,,,0,1,2026,1.36,1.0,1.1768383008168133,2.4165749625042467,,,,1,5,Bot,,,,,,,-0.8119543604653877,-140.88431557294314,-6.460716519967544,18.229763784161097,34.521610880165504,-17.600986594130095,3.055011483,1.541781496,,,,95.0,2284.0,5.4,823843,669134,664034,630105,823550,593428,657757,701538,665487,55.06,,,,,,,,44,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,134.0,-0.006,-0.057,65.4,6.3,,,0.057,,0,0,0.534,0.534,34,26,35,27,1,2,2.0,2.0,2.0,1.0,1.45,1.36,-1.36,47.0,-3.615172618573512,16.18001884645585,22.57970007697897,44.52477992795448,19.81782464681788,Sinker,False
SI,2026-07-24,96.3,0.45,6.04,"Peralta, Wandy",669364,593974,,called_strike,,,,,1.0,,R,R,L,MIA,SD,S,,,0,0,2026,1.44,0.81,-0.403779470356846,2.62729014765042,,,,1,5,Bot,,,,,,,-5.492442457782539,-140.03210962748946,-5.0355275734785,20.209546911805095,33.520745959529464,-20.5658577598533,3.055011483,1.541781496,,,,94.8,2172.0,5.6,823843,669134,664034,630105,823550,593428,657757,701538,665487,54.89,,,,,,,,44,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,134.0,-0.003,-0.041,,,,,0.041,,0,0,0.537,0.537,34,26,35,27,1,2,2.0,2.0,2.0,1.0,1.66,1.44,-1.44,44.7,,,,,,Sinker,False
CH,2026-07-24,90.0,0.67,5.75,"Peralta, Wandy",681715,593974,home_run,hit_into_play,,,,,8.0,Heriberto Hernández homers (14) on a line drive to center field.,R,R,L,MIA,SD,X,,line_drive,0,1,2026,1.15,0.36,0.251546244134874,2.08104680167749,,,,1,5,Bot,142.23,28.41,,,,,-3.498029941326395,-130.99906946026775,-3.659287550375641,14.020496754879726,28.91377695286546,-27.395304496688517,3.178756562,1.604232283,423.0,110.8,20.0,89.3,2255.0,6.0,823843,669134,664034,630105,823550,593428,657757,701538,665487,54.54,0.906,1.491,2.0,1.0,0.0,3.0,6.0,43,2,Changeup,1,2,1,2,2,2,2,2,Standard,Standard,126.0,0.159,1.624,76.7,7.8,,2.725,-1.624,110.8,-1,-1,0.378,0.378,34,26,35,27,1,2,2.0,2.0,2.0,1.0,2.46,1.15,-1.15,37.0,6.7363707494050065,5.6142856693904335,29.60890276879185,38.478115030389006,31.508439480667455,Changeup,True
SI,2026-07-24,97.4,0.37,6.1,"Peralta, Wandy",681715,593974,,called_strike,,,,,7.0,,R,R,L,MIA,SD,S,,,0,0,2026,1.33,0.55,-0.5368552483047229,2.013510681125259,,,,1,5,Bot,,,,,,,-5.41540550294423,-141.68722151937243,-6.376591163895391,19.08812492963195,34.2429918580808,-23.432559207588007,3.178756562,1.604232283,,,,95.7,2037.0,5.5,823843,669134,664034,630105,823550,593428,657757,701538,665487,55.05,,,,,,,,43,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,133.0,-0.004,-0.041,,,,,0.041,,-1,-1,0.382,0.382,34,26,35,27,1,2,2.0,2.0,2.0,1.0,1.86,1.33,-1.33,43.6,,,,,,Sinker,False
,2026-07-24,94.9,0.33,6.05,"Peralta, Wandy",691594,593974,,automatic_ball,,,,,,,R,R,L,MIA,SD,B,,,0,0,2026,1.45,0.73,,,,,805300.0,1,6,Bot,,,,,,,-6.896941978119979,-137.82621508379165,-8.924273940926899,20.0429632127704,32.71752779701809,-21.01840826983596,,,,,,93.3,2155.0,5.6,823843,669134,664034,630105,823550,593428,657757,701538,665487,54.92,,,,,,,,51,1,,2,2,2,2,2,2,2,2,,,132.0,0.005,,,,,,,,0,0,0.578,0.578,34,23,35,24,1,2,2.0,2.0,2.0,1.0,1.83,1.45,-1.45,,,,,,,,False
CH,2026-07-22,89.8,0.59,5.84,"Peralta, Wandy",686948,593974,walk,ball,,,,,14.0,Drake Baldwin walks.,R,L,L,ATL,SD,B,,,3,2,2026,1.1,0.31,2.306184269694258,1.9789452597869217,,676551.0,,1,8,Bot,,,,,,,1.8125401924040985,-130.78145036185748,-3.9856894805466943,12.191658639567134,27.72919184282993,-27.949892705752102,3.205962927,1.617962598,,,,88.8,2059.0,5.6,824896,669134,664034,630105,592518,593428,657757,701538,665487,54.85,,0.698418,0.7,1.0,0.0,0.0,,69,7,Changeup,3,1,3,1,1,3,3,1,Strategic,Standard,125.0,0.003,0.193,,,,,-0.193,,2,2,0.945,0.945,34,25,35,25,1,4,2.0,1.0,2.0,1.0,2.51,1.1,1.1,35.1,,,,,,Changeup,True
SI,2026-07-22,95.6,0.31,6.19,"Peralta, Wandy",686948,593974,,foul,,,,,14.0,,R,L,L,ATL,SD,S,,,3,2,2026,1.38,0.92,0.8982283361400935,1.3958268630372823,,676551.0,,1,8,Bot,,,,,,,-1.6068643468700534,-139.06854870250865,-8.743288455082384,18.30329846562906,32.13480206242162,-18.418022235455027,3.205962927,1.617962598,,,,94.3,2164.0,5.6,824896,669134,664034,630105,592518,593428,657757,701538,665487,54.86,,,,,,,,69,6,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,133.0,0.0,0.0,67.1,7.8,,,0.0,,2,2,0.945,0.945,34,25,35,25,1,4,2.0,1.0,2.0,1.0,1.58,1.38,1.38,42.1,21.93684113465799,-1.9195223123234495,44.123044246505195,27.086654026980028,30.17882659724592,Sinker,False
SL,2026-07-22,89.0,0.58,5.92,"Peralta, Wandy",686948,593974,,ball,,,,,13.0,,R,L,L,ATL,SD,B,,,2,2,2026,-0.07,0.53,-1.2360593133309836,0.8647853234075402,,676551.0,,1,8,Bot,,,,,,,-4.220409676859144,-129.4457626546662,-7.214034149524426,0.0114499282774968,25.241915494638555,-24.945596043684848,3.205962927,1.617962598,,,,88.6,2209.0,5.9,824896,669134,664034,630105,592518,593428,657757,701538,665487,54.6,,,,,,,,69,5,Slider,3,1,3,1,1,3,3,1,Strategic,Standard,134.0,0.002,0.084,,,,,-0.084,,2,2,0.943,0.943,34,25,35,25,1,4,2.0,1.0,2.0,1.0,2.33,-0.07,-0.07,40.3,,,,,,Slider,False
CH,2026-07-22,89.4,0.78,5.79,"Peralta, Wandy",686948,593974,,ball,,,,,14.0,,R,L,L,ATL,SD,B,,,1,2,2026,1.46,0.52,2.0117739203927423,2.253885355760423,,676551.0,,1,8,Bot,,,,,,,-0.1286634875913489,-130.1848250666712,-3.6252189141167936,16.658753988036366,26.243316783527593,-25.673109564521123,3.205962927,1.617962598,,,,88.7,2198.0,5.7,824896,669134,664034,630105,592518,593428,657757,701538,665487,54.77,,,,,,,,69,4,Changeup,3,1,3,1,1,3,3,1,Strategic,Standard,124.0,0.001,0.029,,,,,-0.029,,2,2,0.942,0.942,34,25,35,25,1,4,2.0,1.0,2.0,1.0,2.31,1.46,1.46,37.8,,,,,,Changeup,False
SI,2026-07-22,95.4,0.42,6.1,"Peralta, Wandy",686948,593974,,swinging_strike,,,,,9.0,,R,L,L,ATL,SD,S,,,1,1,2026,1.27,0.73,0.4611361359836948,1.6415972399389465,,676551.0,,1,8,Bot,,,,,,,-2.7792244377284874,-138.8072764162961,-7.452878727441279,17.100228614750453,29.926278866213835,-21.28300338483072,3.205962927,1.617962598,,,,94.6,2138.0,5.8,824896,669134,664034,630105,592518,593428,657757,701538,665487,54.74,,,,,,,,69,3,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,134.0,-0.002,-0.071,76.2,7.0,0.980797968,,0.071,,2,2,0.944,0.944,34,25,35,25,1,4,2.0,1.0,2.0,1.0,1.77,1.27,1.27,43.2,10.843645855169695,7.386053714608224,34.418097160147944,32.44727998798413,27.101200398085965,Sinker,False
SL,2026-07-22,86.7,0.7,5.88,"Peralta, Wandy",686948,593974,,ball,,,,,13.0,,R,L,L,ATL,SD,B,,,0,1,2026,-0.18,0.54,-0.5278179063396952,0.8066080702387284,,676551.0,,1,8,Bot,,,,,,,-2.49796673967127,-126.15515672615427,-6.755417283638622,-1.4927854104626217,24.141602375070267,-25.31460836876398,3.205962927,1.617962598,,,,86.0,2138.0,5.7,824896,669134,664034,630105,592518,593428,657757,701538,665487,54.78,,,,,,,,69,2,Slider,3,1,3,1,1,3,3,1,Strategic,Standard,140.0,0.001,0.032,,,,,-0.032,,2,2,0.943,0.943,34,25,35,25,1,4,2.0,1.0,2.0,1.0,2.48,-0.18,-0.18,42.0,,,,,,Slider,False
SL,2026-07-22,87.3,0.74,5.99,"Peralta, Wandy",686948,593974,,swinging_strike,,,,,13.0,,R,L,L,ATL,SD,S,,,0,0,2026,-0.08,0.48,-0.4605458102009521,0.8333004812314462,,676551.0,,1,8,Bot,,,,,,,-2.652596302676388,-127.04490434726932,-6.939830843735358,-0.3365756016039569,26.407700868750428,-25.715771973413773,3.205962927,1.617962598,,,,86.7,2088.0,5.9,824896,669134,664034,630105,592518,593428,657757,701538,665487,54.58,,,,,,,,69,1,Slider,3,1,3,1,1,3,3,1,Strategic,Standard,143.0,-0.002,-0.045,71.3,8.5,2.933209416,,0.045,,2,2,0.945,0.945,34,25,35,25,1,4,2.0,1.0,2.0,1.0,2.51,-0.08,-0.08,39.4,19.58198582426247,-7.512881529148712,36.937106868128936,44.526441540855295,36.184077817051666,Slider,False
CH,2026-07-22,89.6,0.44,5.82,"Peralta, Wandy",676551,593974,double,hit_into_play,,,,,5.0,Brewer Hicklen doubles (4) on a sharp line drive to left fielder Gavin Sheets. Jim Jarvis scores.,R,R,L,ATL,SD,X,7.0,line_drive,3,1,2026,1.37,0.37,-0.0371053239834429,2.4041677211259795,,805347.0,,1,8,Bot,51.4,116.52,,,,,-4.054228037395411,-130.47012773311505,-3.0011828265992535,16.460917541064493,27.502726931219726,-27.546898514934508,3.282316273,1.656496063,222.0,104.4,12.0,88.6,2042.0,5.6,824896,669134,664034,630105,592518,593428,657757,701538,665487,54.88,0.94,0.942,1.25,1.0,1.0,1.0,4.0,68,5,Changeup,2,1,2,1,1,3,3,1,Standard,Standard,124.0,0.062,0.704,72.2,7.7,,1.246,-0.704,104.4,1,1,0.883,0.883,34,30,35,30,1,3,2.0,1.0,2.0,3.0,2.47,1.37,-1.37,34.2,15.21585849188394,-9.545530197936476,30.237314743749764,35.53605065887185,38.92506039027951,Changeup,True
SI,2026-07-22,96.2,0.43,6.13,"Peralta, Wandy",676551,593974,,called_strike,,,,,12.0,,R,R,L,ATL,SD,S,,,3,0,2026,1.36,0.64,0.3264296502063118,3.4452278624541783,,805347.0,,1,8,Bot,,,,,,,-3.339681801414613,-140.1077237020041,-2.8404457566798995,18.66316563894166,30.49641044065591,-23.28196077374001,3.282316273,1.656496063,,,,95.1,1964.0,5.5,824896,669134,664034,630105,592518,593428,657757,701538,665487,54.96,,,,,,,,68,4,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,133.0,-0.001,-0.046,,,,,0.046,,1,1,0.884,0.884,34,30,35,30,1,3,2.0,1.0,2.0,3.0,1.81,1.36,-1.36,39.6,,,,,,Sinker,False
SI,2026-07-22,95.3,0.23,6.04,"Peralta, Wandy",676551,593974,,blocked_ball,,,,,13.0,,R,R,L,ATL,SD,B,,,2,0,2026,1.46,0.8,-1.1456684704236162,0.2786344659996693,,805347.0,,1,8,Bot,,,,,,,-6.808048635979354,-138.3404990057022,-10.916054300712574,20.29732953146795,28.542008767139436,-19.706585486814795,3.282316273,1.656496063,,,,94.3,2142.0,5.7,824896,669134,664034,630105,592518,593428,657757,701538,665487,54.85,,,,,,,,68,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,129.0,0.002,0.08,,,,,-0.08,,1,1,0.882,0.882,34,30,35,30,1,3,2.0,1.0,2.0,3.0,1.71,1.46,-1.46,42.2,,,,,,Sinker,False
CH,2026-07-22,89.9,0.81,5.74,"Peralta, Wandy",676551,593974,,ball,,,,,14.0,,R,R,L,ATL,SD,B,,,1,0,2026,1.61,0.5,0.0819509859465457,0.6327008292009613,,805347.0,,1,8,Bot,,,,,,,-5.1877066252739255,-130.7905051673728,-7.448113471638625,19.558903750975965,26.433251228898794,-25.108516039339612,3.282316273,1.656496063,,,,89.3,2299.0,5.8,824896,669134,664034,630105,592518,593428,657757,701538,665487,54.67,,,,,,,,68,2,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,119.0,0.001,0.024,,,,,-0.024,,1,1,0.881,0.881,34,30,35,30,1,3,2.0,1.0,2.0,3.0,2.31,1.61,-1.61,38.0,,,,,,Changeup,False
CH,2026-07-22,89.5,0.82,5.79,"Peralta, Wandy",676551,593974,,ball,,,,,14.0,,R,R,L,ATL,SD,B,,,0,0,2026,1.63,0.57,1.3934937652738666,1.7103188156773297,,805347.0,,1,8,Bot,,,,,,,-2.08787729134278,-130.32278506419408,-5.026844156842101,19.05691806901604,27.092023153872997,-24.81096712864604,3.282316273,1.656496063,,,,88.7,2187.0,5.8,824896,669134,664034,630105,592518,593428,657757,701538,665487,54.74,,,,,,,,68,1,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,124.0,0.001,0.04,,,,,-0.04,,1,1,0.88,0.88,34,30,35,30,1,3,2.0,1.0,2.0,3.0,2.27,1.63,-1.63,35.1,,,,,,Changeup,False
SL,2026-07-22,88.1,0.74,5.79,"Peralta, Wandy",805347,593974,double,hit_into_play,,,,,9.0,Jim Jarvis doubles (4) on a line drive to right fielder Fernando Tatis Jr. Mauricio Dubón scores.,R,L,L,ATL,SD,X,9.0,line_drive,0,1,2026,0.09,0.35,0.3851689159733349,1.629026565151927,,,643289.0,1,8,Bot,203.91,125.1,,,,,-1.033982567076262,-128.2202522568135,-4.441566726998951,1.2267165655390997,28.293592887362458,-27.619485481240623,3.091871719,1.560383858,226.0,80.6,16.0,87.2,2152.0,5.9,824896,669134,664034,630105,592518,593428,657757,701538,665487,54.65,0.954,0.898,1.25,1.0,1.0,1.0,4.0,67,2,Slider,1,1,1,1,1,2,2,1,Standard,Standard,128.0,0.281,0.83,73.8,7.9,,1.081,-0.83,88.0,0,0,0.599,0.599,34,25,35,26,1,3,2.0,1.0,2.0,1.0,2.61,0.09,0.09,36.8,14.376991094566243,-25.75703164758091,28.468578734057314,30.75048836233371,45.4380826946439,Slider,True
SI,2026-07-22,96.4,0.39,6.13,"Peralta, Wandy",805347,593974,,called_strike,,,,,6.0,,R,L,L,ATL,SD,S,,,0,0,2026,1.35,0.73,0.2989039363496157,2.4907763534349927,,,643289.0,1,8,Bot,,,,,,,-3.3258488648387674,-140.4043419260473,-5.530788935647576,18.628680984009367,31.215435506016025,-21.47282346547298,3.091871719,1.560383858,,,,95.6,2055.0,5.8,824896,669134,664034,630105,592518,593428,657757,701538,665487,54.74,,,,,,,,67,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,135.0,-0.009,-0.037,,,,,0.037,,0,0,0.608,0.608,34,25,35,26,1,3,2.0,1.0,2.0,1.0,1.71,1.35,1.35,40.8,,,,,,Sinker,False
SI,2026-07-22,96.4,0.4,6.19,"Peralta, Wandy",643289,593974,single,hit_into_play,,,,,3.0,Mauricio Dubón singles on a line drive to right fielder Fernando Tatis Jr.,R,R,L,ATL,SD,X,9.0,line_drive,1,0,2026,1.29,0.5,0.4895471917009426,3.1307017968274895,,,,1,8,Bot,192.91,111.73,,,,,-2.70870492029375,-140.3772786499434,-3.4749868048243164,17.62967639018301,31.705439253504505,-25.030678123846272,3.17085794,1.600246063,203.0,97.3,11.0,95.4,1953.0,5.7,824896,669134,664034,630105,592518,593428,657757,701538,665487,54.85,0.883,0.838,0.9,1.0,1.0,0.0,4.0,66,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,132.0,0.041,0.378,68.0,7.0,,1.031,-0.378,97.3,0,0,0.567,0.567,34,31,35,32,1,3,2.0,1.0,2.0,1.0,1.95,1.29,-1.29,44.4,-6.8678313524057435,19.032754596747797,22.819044502722846,39.866140586652,15.386439248536174,Sinker,True
CH,2026-07-22,86.8,1.07,5.78,"Peralta, Wandy",643289,593974,,ball,,,,,14.0,,R,R,L,ATL,SD,B,,,0,0,2026,1.24,0.16,0.9311793322624216,1.3715845146962726,,,,1,8,Bot,,,,,,,-2.879399211640441,-126.3996538103223,-4.410954896379271,13.916304185387029,25.72762134325224,-29.775464391439108,3.17085794,1.600246063,,,,85.9,1948.0,5.7,824896,669134,664034,630105,592518,593428,657757,701538,665487,54.8,,,,,,,,66,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,118.0,0.005,0.041,,,,,-0.041,,0,0,0.562,0.562,34,31,35,32,1,3,2.0,1.0,2.0,1.0,2.86,1.24,-1.24,33.1,,,,,,Changeup,False
CH,2026-07-22,87.2,0.84,5.89,"Peralta, Wandy",642201,593974,field_out,hit_into_play,,,,,9.0,"Eli White grounds out, shortstop Xander Bogaerts to first baseman Ty France.",R,R,L,ATL,SD,X,6.0,ground_ball,0,0,2026,1.18,0.08,0.6796604104309405,1.8103418790777024,,,,0,8,Bot,101.37,136.93,,,,,-2.827570710467184,-127.06800453255195,-3.5913151664159457,13.424605512169926,25.010116316451708,-30.758663402109796,3.315666011,1.673326772,4.0,85.5,-24.0,86.5,1898.0,5.7,824896,669134,664034,630105,592518,593428,657757,701538,665487,54.85,0.093,0.086,0.0,1.0,0.0,0.0,2.0,65,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,122.0,-0.046,-0.259,73.0,7.5,,0.101,0.259,88.0,0,0,0.608,0.608,34,32,35,32,1,0,2.0,2.0,2.0,2.0,2.9,1.18,-1.18,35.1,4.748138678374995,5.874960926967259,35.182807948632814,42.85138705164319,29.94720562937069,Changeup,True
SI,2026-07-20,95.2,0.02,6.27,"Peralta, Wandy",671739,593974,field_out,hit_into_play,,,,,12.0,"Michael Harris II grounds out, second baseman Jake Cronenworth to first baseman Ty France.",R,L,L,ATL,SD,X,4.0,ground_ball,2,2,2026,1.3,0.65,0.997470460558899,2.456630046830144,,,663586.0,2,6,Bot,154.29,151.04,,,,,-0.4319614427737015,-138.64829135761735,-5.6205378417181215,17.005326776606044,28.53091474339991,-22.748163477238553,3.181389436,1.605561024,16.0,70.9,-7.0,94.5,2060.0,5.6,824898,666023,664034,630105,592518,823550,657757,701538,665487,54.87,0.087,0.084,0.0,1.0,0.0,0.0,2.0,44,8,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,135.0,-0.012,-0.246,66.8,7.1,,0.093,0.246,88.0,2,2,0.827,0.827,34,25,35,25,1,2,1.0,1.0,2.0,1.0,1.84,1.3,1.3,45.1,0.402926200568732,0.3213995515431088,33.60236305691023,24.02131213014245,24.35251342346907,Sinker,True
SI,2026-07-20,95.6,0.35,6.19,"Peralta, Wandy",671739,593974,,foul,,,,,14.0,,R,L,L,ATL,SD,S,,,2,2,2026,1.3,0.82,0.7274648938711483,1.226392197898987,,,663586.0,2,6,Bot,,,,,,,-1.9778800922679851,-139.01605029582458,-9.045524604043244,17.369789917988314,28.94001219199466,-19.72887310696178,3.181389436,1.605561024,3.0,98.3,-21.0,95.1,2064.0,5.9,824898,666023,664034,630105,592518,823550,657757,701538,665487,54.6,,,,,,,,44,7,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,133.0,0.0,0.0,81.9,8.8,,,0.0,98.3,2,2,0.827,0.827,34,25,35,25,1,2,1.0,1.0,2.0,1.0,1.66,1.3,1.3,47.8,12.15603890707838,-14.589541148329612,43.76975569164963,27.90598150645729,32.74076583595753,Sinker,False
SI,2026-07-20,95.5,0.21,6.24,"Peralta, Wandy",671739,593974,,foul,,,,,8.0,,R,L,L,ATL,SD,S,,,2,2,2026,1.27,0.72,0.0409024424711443,1.5334074265763702,,,663586.0,2,6,Bot,,,,,,,-3.2982912595270277,-138.9498575261635,-8.125745914827958,17.16324993623099,29.243939699163413,-21.248184687792275,3.181389436,1.605561024,2.0,83.1,-44.0,94.9,2025.0,5.8,824898,666023,664034,630105,592518,823550,657757,701538,665487,54.71,,,,,,,,44,6,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,132.0,0.0,0.0,74.5,8.3,,,0.0,88.0,2,2,0.827,0.827,34,25,35,25,1,2,1.0,1.0,2.0,1.0,1.76,1.27,1.27,48.8,5.391635473290094,-0.720609812101512,37.52400831057147,35.942479358738865,28.941843885439773,Sinker,False
SL,2026-07-20,88.6,0.55,5.85,"Peralta, Wandy",671739,593974,,foul,,,,,13.0,,R,L,L,ATL,SD,S,,,2,2,2026,0.0,0.32,-0.5974129741019917,1.3561360530749922,,,663586.0,2,6,Bot,,,,,,,-2.758093732992589,-129.00131700395025,-5.328272867312362,0.561924154396066,25.923143690717183,-27.76645805653018,3.181389436,1.605561024,2.0,58.1,-42.0,88.3,2119.0,6.0,824898,666023,664034,630105,592518,823550,657757,701538,665487,54.51,,,,,,,,44,5,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,137.0,0.0,0.0,73.1,8.8,,,0.0,88.0,2,2,0.827,0.827,34,25,35,25,1,2,1.0,1.0,2.0,1.0,2.58,0.0,0.0,40.6,13.69473687199893,-9.490122953719936,32.857036826624615,42.718213121111816,39.3418235788752,Slider,False
CH,2026-07-20,89.8,0.7,5.85,"Peralta, Wandy",671739,593974,,foul,,,,,9.0,,R,L,L,ATL,SD,S,,,2,1,2026,1.43,0.41,0.6850002775400374,1.490022990301526,,,663586.0,2,6,Bot,,,,,,,-3.068120243506957,-130.7652058115567,-5.410286130137342,17.025478031497546,27.784616437613444,-26.559598951351465,3.181389436,1.605561024,213.0,83.1,17.0,89.0,2158.0,5.8,824898,666023,664034,630105,592518,823550,657757,701538,665487,54.7,,,,,,,,44,4,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,122.0,-0.003,-0.071,70.3,8.4,,,0.071,88.0,2,2,0.83,0.83,34,25,35,25,1,2,1.0,1.0,2.0,1.0,2.42,1.43,1.43,38.3,13.287657978877512,-22.525492220448925,34.99277794367149,28.93654759596333,41.87448043733459,Changeup,False
