pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,bucket,is_pa
SI,2026-08-12,98.1,-0.16,5.9,"Rodriguez, Bradgley",683734,699134,field_out,hit_into_play,,,,,4.0,"Andrew Vaughn grounds out, third baseman Manny Machado to first baseman Ty France.",R,R,R,SD,MIL,X,5.0,ground_ball,2,2,2026,-1.23,0.86,-0.4477216160037572,2.4290999433724623,,687401.0,,2,5,Top,114.66,170.28,,,,,2.1360790504878437,-142.64270858520027,-5.633105256447941,-17.267242700289465,36.45798676865427,-19.28768048711397,3.127854331,1.578543307,2.0,72.1,-48.0,97.2,2267.0,6.1,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.42,0.182,0.164,0.0,1.0,0.0,0.0,2.0,36,6,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,201.0,0.031,-0.221,64.8,6.3,,0.182,0.221,88.0,-1,1,0.384,0.616,22,28,23,28,1,2,3.0,1.0,2.0,1.0,1.53,1.23,1.23,46.5,3.0711090611563434,13.43919902990139,29.813066193169774,30.930315608803067,24.258615750603543,Sinker,True
FF,2026-08-12,99.1,-0.18,5.92,"Rodriguez, Bradgley",683734,699134,,foul,,,,,12.0,,R,R,R,SD,MIL,S,,,2,2,2026,-0.41,1.54,0.4798776809216935,3.3872752094215492,,687401.0,,2,5,Top,,,,,,,2.7159448716361654,-144.21659790488928,-4.910249559344537,-6.3245847863133955,35.75751027121148,-9.794243047136874,3.127854331,1.578543307,224.0,82.9,51.0,98.2,2406.0,5.9,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.57,,,,,,,,36,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,215.0,0.0,0.0,64.5,6.2,,,0.0,88.0,-1,1,0.384,0.616,22,28,23,28,1,2,3.0,1.0,2.0,1.0,0.79,0.41,0.41,39.7,4.048405825295604,16.576541250075824,18.1620533407576,43.07284968861616,22.70576317065919,Four-seam,False
SL,2026-08-12,90.9,-0.57,5.66,"Rodriguez, Bradgley",683734,699134,,ball,,,,,12.0,,R,R,R,SD,MIL,B,,,1,2,2026,0.46,0.46,1.969290721185009,2.8457020853920456,,687401.0,,2,5,Top,,,,,,,5.271413972168839,-132.29747974747957,-1.939743061394329,4.253584848731955,28.066000378232008,-26.61995677187877,3.127854331,1.578543307,,,,90.7,2445.0,6.1,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.37,,,,,,,,36,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,168.0,-0.005,0.028,,,,,-0.028,,-1,1,0.389,0.611,22,28,23,28,1,2,3.0,1.0,2.0,1.0,2.3,-0.46,-0.46,38.0,,,,,,Slider,False
SI,2026-08-12,97.6,-0.33,5.85,"Rodriguez, Bradgley",683734,699134,,foul,,,,,11.0,,R,R,R,SD,MIL,S,,,1,1,2026,-1.37,1.06,-0.908511879522336,3.1764458090726997,,687401.0,,2,5,Top,,,,,,,1.6766107404134871,-142.05453012665168,-3.889886772252626,-18.75806881275409,38.00059635657046,-17.17762197050291,3.127854331,1.578543307,69.0,71.0,79.0,96.6,2364.0,6.1,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.41,,,,,,,,36,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,196.0,0.009,-0.069,64.1,6.1,,,0.069,88.0,-1,1,0.38,0.62,22,28,23,28,1,2,3.0,1.0,2.0,1.0,1.36,1.37,1.37,40.0,5.292230808938723,6.926120748497743,27.556078365356147,25.268978258663623,26.494356677649495,Sinker,False
CH,2026-08-12,90.8,-0.56,5.78,"Rodriguez, Bradgley",683734,699134,,called_strike,,,,,2.0,,R,R,R,SD,MIL,S,,,1,0,2026,-1.68,0.64,-0.1130935245561914,2.900652617202291,,687401.0,,2,5,Top,,,,,,,4.7678573807103,-132.03955727865213,-2.416212026378414,-20.60924034615799,31.79182905063236,-24.39081221750557,3.127854331,1.578543307,,,,90.4,1745.0,6.4,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.14,,,,,,,,36,2,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,234.0,0.003,-0.044,,,,,0.044,,-1,1,0.377,0.623,22,28,23,28,1,2,3.0,1.0,2.0,1.0,2.16,1.68,1.68,38.5,,,,,,Changeup,False
CH,2026-08-12,89.7,-0.36,5.92,"Rodriguez, Bradgley",683734,699134,,ball,,,,,11.0,,R,R,R,SD,MIL,B,,,0,0,2026,-1.57,0.6,-1.2077390477371288,3.0768296779044633,,687401.0,,2,5,Top,,,,,,,1.3040893186951477,-130.60455813885946,-2.059877327485161,-18.072791459123557,31.26329699645185,-25.070072475577984,3.127854331,1.578543307,,,,88.9,1771.0,6.0,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.45,,,,,,,,36,1,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,231.0,-0.001,0.021,,,,,-0.021,,-1,1,0.378,0.622,22,28,23,28,1,2,3.0,1.0,2.0,1.0,2.26,1.57,1.57,45.5,,,,,,Changeup,False
CH,2026-08-12,90.6,-0.52,5.71,"Rodriguez, Bradgley",668930,699134,strikeout,called_strike,,,,,3.0,"Freddy Fermin challenged (pitch result), call on the field was overturned: Brice Turang called out on strikes.",R,L,R,SD,MIL,S,2.0,,0,2,2026,-1.39,0.44,0.5045964952120354,3.1910065423096303,,687401.0,,1,5,Top,,,,,,,5.539935656608847,-131.88193085564328,-1.129724251809871,-17.37955343806451,28.963637112511524,-26.995751247259328,3.21035105,1.620177165,,,,90.5,1887.0,6.3,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.23,,0.0,0.0,1.0,0.0,0.0,,35,4,Changeup,1,2,2,1,2,1,2,1,Strategic,Standard,237.0,0.023,-0.174,,,,,0.174,,-1,1,0.355,0.645,22,26,23,27,1,2,3.0,1.0,2.0,6.0,2.34,1.39,-1.39,43.7,,,,,,Changeup,True
CH,2026-08-12,91.6,-0.6,5.75,"Rodriguez, Bradgley",668930,699134,,foul,,,,,4.0,,R,L,R,SD,MIL,S,,,0,2,2026,-1.5,0.66,-0.3849158656465599,2.4592691884571503,,687401.0,,1,5,Top,,,,,,,3.850414105130947,-133.3282947146614,-3.6410266085405905,-18.7196187203834,30.012507059406836,-23.77957300779337,3.21035105,1.620177165,3.0,48.1,-45.0,91.5,1793.0,6.3,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.19,,,,,,,,35,3,Changeup,1,2,2,1,2,1,2,1,Strategic,Standard,234.0,0.0,0.0,67.0,7.3,,,0.0,88.0,-1,1,0.355,0.645,22,26,23,27,1,2,3.0,1.0,2.0,6.0,2.07,1.5,-1.5,38.0,25.671938140068978,-2.1786348354360823,27.84189882116048,37.98934691853946,40.79640879738168,Changeup,False
FF,2026-08-12,98.8,-0.26,6.01,"Rodriguez, Bradgley",668930,699134,,swinging_strike,,,,,11.0,,R,L,R,SD,MIL,S,,,0,1,2026,-0.44,1.6,-0.2658267394792954,3.621800865111336,,687401.0,,1,5,Top,,,,,,,1.0289761930709589,-143.78325879224505,-4.63070400375662,-6.320959137292755,34.91712404227069,-9.219969223387851,3.21035105,1.620177165,,,,98.1,2491.0,6.0,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.49,,,,,,,,35,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,208.0,0.009,-0.067,66.2,5.9,0.89743956,,0.067,,-1,1,0.346,0.654,22,26,23,27,1,2,3.0,1.0,2.0,6.0,0.75,0.44,-0.44,46.3,0.4630107884666791,32.2915975941812,25.25027577720673,38.24984331025422,13.325834826413049,Four-seam,False
SI,2026-08-12,97.2,-0.37,5.98,"Rodriguez, Bradgley",668930,699134,,called_strike,,,,,3.0,,R,L,R,SD,MIL,S,,,0,0,2026,-1.2,1.07,0.6858685368889523,2.727958262463454,,687401.0,,1,5,Top,,,,,,,5.541976863088811,-141.36788111196486,-5.44338909368207,-17.358734983996918,32.18793288653504,-16.749704125567593,3.21035105,1.620177165,,,,96.6,2224.0,6.0,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.54,,,,,,,,35,1,Sinker,1,2,2,1,2,1,2,1,Strategic,Standard,206.0,0.006,-0.045,,,,,0.045,,-1,1,0.34,0.66,22,26,23,27,1,2,3.0,1.0,2.0,6.0,1.34,1.2,-1.2,47.4,,,,,,Sinker,False
FF,2026-08-12,97.9,-0.46,5.94,"Rodriguez, Bradgley",694192,699134,strikeout,foul_tip,,,,,11.0,Jackson Chourio strikes out on a foul tip.,R,R,R,SD,MIL,S,2.0,,1,2,2026,-0.47,1.53,-0.9196661011792266,3.698993837716051,,687401.0,,0,5,Top,,,,,,,-0.1142656381980699,-142.45345857012688,-3.919795906523572,-6.355317561562912,36.52361671519246,-10.687089126878544,3.237557415,1.63390748,,,,96.9,2449.0,6.0,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.51,,0.0,0.0,1.0,0.0,0.0,,34,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,206.0,0.03,-0.254,66.0,5.8,,,0.254,,-1,1,0.31,0.69,22,22,23,22,1,2,3.0,1.0,2.0,1.0,0.87,0.47,0.47,45.8,5.736145296099007,14.080326724622497,22.340080528251978,28.418261971424805,18.48610817593776,Four-seam,True
SI,2026-08-12,98.0,-0.19,5.92,"Rodriguez, Bradgley",694192,699134,,foul,,,,,4.0,,R,R,R,SD,MIL,S,,,1,1,2026,-1.12,0.91,-0.2947386188502193,2.26720715027649,,687401.0,,0,5,Top,,,,,,,2.323885142348024,-142.61350610407538,-6.268471829164834,-15.774231839955418,33.308278757910294,-18.553321558101885,3.237557415,1.63390748,209.0,79.7,53.0,97.6,2284.0,6.1,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.42,,,,,,,,34,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,204.0,0.011,-0.055,78.3,7.2,,,0.055,88.0,-1,1,0.299,0.701,22,22,23,22,1,2,3.0,1.0,2.0,1.0,1.47,1.12,1.12,44.1,0.5960074930558453,20.69420124340358,29.826608822350032,38.484865254205744,21.16715436001404,Sinker,False
SI,2026-08-12,96.8,-0.35,5.83,"Rodriguez, Bradgley",694192,699134,,foul,,,,,5.0,,R,R,R,SD,MIL,S,,,1,0,2026,-1.29,1.16,-0.1897594134428284,2.35272861100786,,,687401.0,0,5,Top,,,,,,,3.418134467462666,-140.78742030982477,-6.094060201115566,-17.879353226272812,36.73015102674261,-15.531390193864803,3.237557415,1.63390748,192.0,81.4,60.0,95.9,2228.0,6.1,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.38,,,,,,,,34,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,211.0,0.007,-0.052,79.6,7.7,,,0.052,88.0,-1,1,0.32,0.68,22,22,23,22,1,2,3.0,1.0,2.0,1.0,1.3,1.29,1.29,38.1,10.990301547924124,10.13074383580945,30.846335449232654,39.29548600651665,24.68412926739319,Sinker,False
SI,2026-08-12,97.4,-0.45,5.94,"Rodriguez, Bradgley",694192,699134,,ball,,,,,11.0,,R,R,R,SD,MIL,B,,,0,0,2026,-1.34,1.07,-0.6488404507687824,3.903845470101453,,,687401.0,0,5,Top,,,,,,,2.587093570273921,-141.8294066082831,-2.270620747973243,-18.70015643121067,34.15883355459508,-17.42225290425953,3.237557415,1.63390748,,,,96.7,2265.0,6.0,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.53,,,,,,,,34,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,202.0,-0.005,0.037,,,,,-0.037,,-1,1,0.325,0.675,22,22,23,22,1,2,3.0,1.0,2.0,1.0,1.34,1.34,1.34,39.2,,,,,,Sinker,False
SI,2026-08-12,97.4,-0.29,5.9,"Rodriguez, Bradgley",687401,699134,single,hit_into_play,,,,,6.0,Joey Ortiz singles on a ground ball to center fielder Jackson Merrill.,R,R,R,SD,MIL,X,8.0,ground_ball,3,2,2026,-1.23,1.03,0.4893237118804694,2.163341346560665,,,,0,5,Top,123.44,89.15,,,,,4.928257968054601,-141.59541675257927,-6.652926329336281,-17.722868372025477,32.73568354209778,-17.00455365865529,3.136630577,1.582972441,4.0,92.6,-31.0,96.9,2236.0,6.1,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.44,0.094,0.092,0.9,1.0,1.0,0.0,2.0,33,7,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,207.0,-0.031,0.358,75.0,7.8,,0.106,-0.358,92.6,-1,1,0.356,0.644,22,27,23,28,1,1,3.0,4.0,2.0,1.0,1.38,1.23,1.23,41.3,2.319754011693645,11.704498553248408,24.02124019991114,42.201299324097754,21.28005086365989,Sinker,True
SL,2026-08-12,91.4,-0.54,5.75,"Rodriguez, Bradgley",687401,699134,,ball,,,,,14.0,,R,R,R,SD,MIL,B,,,2,2,2026,0.01,0.45,1.2356815152461655,2.131023447637321,,,,0,5,Top,,,,,,,4.385643057020191,-133.15172946246545,-4.061147260105765,-0.7621194445060165,27.14842110007459,-26.17015384878045,3.136630577,1.582972441,,,,91.6,2455.0,6.2,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.25,,,,,,,,33,6,Slider,1,2,2,1,2,1,2,1,Standard,Standard,143.0,-0.01,0.113,,,,,-0.113,,-1,1,0.366,0.634,22,27,23,28,1,1,3.0,4.0,2.0,1.0,2.26,-0.01,-0.01,38.8,,,,,,Slider,False
FF,2026-08-12,98.6,-0.07,6.04,"Rodriguez, Bradgley",687401,699134,,foul,,,,,9.0,,R,R,R,SD,MIL,S,,,2,2,2026,-0.47,1.59,0.3238013634705215,1.8276437102265295,,,,0,5,Top,,,,,,,2.1413349026643527,-143.23566049940374,-9.41843996550297,-6.954317661207185,35.214961337702306,-8.275543416356728,3.136630577,1.582972441,214.0,75.3,49.0,97.7,2446.0,6.0,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.48,,,,,,,,33,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,210.0,0.0,0.0,72.1,7.7,,,0.0,88.0,-1,1,0.366,0.634,22,27,23,28,1,1,3.0,4.0,2.0,1.0,0.77,0.47,0.47,44.9,-7.104903621144507,8.74722486071618,30.978960447608273,38.86647743948701,20.287287038356837,Four-seam,False
CH,2026-08-12,90.9,-0.48,5.78,"Rodriguez, Bradgley",687401,699134,,ball,,,,,14.0,,R,R,R,SD,MIL,B,,,1,2,2026,-1.5,0.67,1.1093177583851908,1.9706015541130932,,,,0,5,Top,,,,,,,7.211075129734593,-132.16580228304105,-4.823383278831754,-19.16938209498718,29.20830631196775,-23.511402132570502,3.136630577,1.582972441,,,,90.8,1725.0,6.4,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.14,,,,,,,,33,4,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,229.0,-0.003,0.046,,,,,-0.046,,-1,1,0.369,0.631,22,27,23,28,1,1,3.0,4.0,2.0,1.0,2.11,1.5,1.5,44.0,,,,,,Changeup,False
FF,2026-08-12,97.7,-0.34,5.92,"Rodriguez, Bradgley",687401,699134,,called_strike,,,,,8.0,,R,R,R,SD,MIL,S,,,1,1,2026,-0.52,1.59,-0.1516155540345319,1.591606615579329,,,,0,5,Top,,,,,,,1.7283521337750871,-141.92882876916406,-9.533055989026389,-7.458703819288297,34.768591917092984,-8.625566751180152,3.136630577,1.582972441,,,,96.9,2540.0,6.1,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.43,,,,,,,,33,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,205.0,0.006,-0.06,,,,,0.06,,-1,1,0.363,0.637,22,27,23,28,1,1,3.0,4.0,2.0,1.0,0.82,0.52,0.52,42.4,,,,,,Four-seam,False
SI,2026-08-12,96.8,-0.52,5.82,"Rodriguez, Bradgley",687401,699134,,called_strike,,,,,9.0,,R,R,R,SD,MIL,S,,,1,0,2026,-1.44,0.93,0.6913881188283786,1.612771343236452,,,,0,5,Top,,,,,,,6.500665608868436,-140.7242884529214,-7.523615030795456,-20.677564629129265,32.855198428491725,-18.276186355366228,3.136630577,1.582972441,,,,96.2,2235.0,6.1,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.43,,,,,,,,33,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,210.0,0.005,-0.055,,,,,0.055,,-1,1,0.358,0.642,22,27,23,28,1,1,3.0,4.0,2.0,1.0,1.51,1.44,1.44,36.1,,,,,,Sinker,False
FF,2026-08-12,96.4,-0.66,5.93,"Rodriguez, Bradgley",687401,699134,,ball,,,,,14.0,,R,R,R,SD,MIL,B,,,0,0,2026,-0.45,1.06,1.3839706234483162,2.320495690325467,,,,0,5,Top,,,,,,,6.3366027404215695,-140.11643639130196,-6.182921783387632,-7.354304165995312,32.251743690586444,-16.955658992126043,3.136630577,1.582972441,,,,95.5,2311.0,5.9,823263,666023,664034,630105,592518,593428,650859,701538,669720,54.63,,,,,,,,33,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,205.0,-0.004,0.042,,,,,-0.042,,-1,1,0.362,0.638,22,27,23,28,1,1,3.0,4.0,2.0,1.0,1.4,0.45,0.45,40.3,,,,,,Four-seam,False
SI,2026-08-09,98.7,-0.49,5.83,"Rodriguez, Bradgley",673237,699134,field_out,hit_into_play,,,,,2.0,Yainer Diaz flies out to right fielder Fernando Tatis Jr.,R,R,R,SD,HOU,X,9.0,fly_ball,2,0,2026,-1.11,0.86,0.240701646361152,3.1690798613149314,,,,2,8,Top,199.44,110.64,,,,,4.606588585772721,-143.65637832905523,-3.633105802873594,-16.490930994484696,33.735898204939105,-19.67857258506063,3.161204068,1.595374016,300.0,89.9,43.0,98.7,2241.0,6.3,823268,666023,664034,630105,592518,593428,650859,701538,665487,54.21,0.009,0.015,0.0,1.0,0.0,0.0,3.0,58,3,Sinker,5,2,2,5,2,5,2,5,Strategic,Standard,203.0,0.009,-0.367,72.9,6.6,,0.023,0.367,89.9,3,-3,0.963,0.037,22,27,23,28,1,2,3.0,1.0,3.0,2.0,1.48,1.11,1.11,46.6,5.63200693763037,18.847103231565622,16.725548514637463,39.256583074929225,26.129115189817536,Sinker,True
SI,2026-08-09,98.8,-0.34,5.88,"Rodriguez, Bradgley",673237,699134,,ball,,,,,14.0,,R,R,R,SD,HOU,B,,,1,0,2026,-1.23,1.03,0.2849287203857826,1.036277302099357,,,,2,8,Top,,,,,,,4.585076299794528,-143.59171014059416,-9.908436075259395,-18.08315017621306,33.24188266920762,-15.858436574183514,3.161204068,1.595374016,,,,98.8,2295.0,6.4,823268,666023,664034,630105,592518,593428,650859,701538,665487,54.14,,,,,,,,58,2,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,206.0,-0.002,0.064,,,,,-0.064,,3,-3,0.965,0.035,22,27,23,28,1,2,3.0,1.0,3.0,2.0,1.31,1.23,1.23,47.4,,,,,,Sinker,False
SI,2026-08-09,97.7,-0.37,6.0,"Rodriguez, Bradgley",673237,699134,,ball,,,,,13.0,,R,R,R,SD,HOU,B,,,0,0,2026,-1.15,1.04,-1.3694574362066287,2.3168869090665796,,,,2,8,Top,,,,,,,0.0289031646287734,-142.27785827538028,-6.6613491139131344,-15.587581913257193,31.99011117056675,-16.71243775749892,3.161204068,1.595374016,,,,97.7,2296.0,6.2,823268,666023,664034,630105,592518,593428,650859,701538,665487,54.28,,,,,,,,58,1,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,203.0,-0.001,0.041,,,,,-0.041,,3,-3,0.966,0.034,22,27,23,28,1,2,3.0,1.0,3.0,2.0,1.34,1.15,1.15,48.5,,,,,,Sinker,False
CH,2026-08-09,92.7,-0.64,5.76,"Rodriguez, Bradgley",662139,699134,field_out,hit_into_play,,,,,9.0,Daulton Varsho flies out to center fielder Jackson Merrill.,R,L,R,SD,HOU,X,8.0,fly_ball,1,2,2026,-1.29,0.8,0.3887833072893616,1.9325885729749896,,,,1,8,Top,130.02,49.83,,,,,5.458707193023411,-134.8310608232342,-5.546773428259105,-16.91870212641386,28.798113624653464,-21.420802430737012,3.036581365,1.532480315,367.0,98.0,31.0,92.9,1795.0,6.4,823268,666023,664034,630105,592518,593428,650859,701538,665487,54.09,0.3,0.542,0.0,1.0,0.0,0.0,5.0,57,4,Changeup,5,2,2,5,2,5,2,5,Infield shade,Standard,232.0,0.01,-0.182,74.3,7.5,,1.043,0.182,98.0,3,-3,0.956,0.044,22,29,23,30,1,2,3.0,1.0,3.0,1.0,1.85,1.29,-1.29,45.6,7.835919825734332,-4.170899538195804,36.083902410273645,30.60433750067414,27.94989168430151,Changeup,True
FF,2026-08-09,98.1,-0.4,6.08,"Rodriguez, Bradgley",662139,699134,,ball,,,,,11.0,,R,L,R,SD,HOU,B,,,0,2,2026,-0.48,1.59,-1.3952340599160111,3.661472809459649,,,,1,8,Top,,,,,,,-1.5314864523680738,-142.78919757071995,-4.623043372760437,-6.150970692234416,33.49557296228384,-9.535196776882508,3.036581365,1.532480315,,,,97.9,2491.0,6.2,823268,666023,664034,630105,592518,593428,650859,701538,665487,54.3,,,,,,,,57,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,206.0,-0.001,0.019,,,,,-0.019,,3,-3,0.957,0.043,22,29,23,30,1,2,3.0,1.0,3.0,1.0,0.78,0.48,-0.48,46.2,,,,,,Four-seam,False
CH,2026-08-09,91.3,-0.56,5.81,"Rodriguez, Bradgley",662139,699134,,called_strike,,,,,1.0,,R,L,R,SD,HOU,S,,,0,1,2026,-1.34,0.53,-0.7608412961246458,2.636050468738091,,,,1,8,Top,,,,,,,2.429306831656697,-132.99949141366926,-3.0853535047943104,-16.430806705731193,27.35675551053475,-25.445299178220537,3.036581365,1.532480315,,,,91.4,1680.0,6.2,823268,666023,664034,630105,592518,593428,650859,701538,665487,54.29,,,,,,,,57,2,Changeup,5,2,2,5,2,5,2,5,Strategic,Standard,226.0,0.004,-0.057,,,,,0.057,,3,-3,0.953,0.047,22,29,23,30,1,2,3.0,1.0,3.0,1.0,2.19,1.34,-1.34,42.6,,,,,,Changeup,False
FF,2026-08-09,98.8,-0.48,6.08,"Rodriguez, Bradgley",662139,699134,,foul_tip,,,,,11.0,,R,L,R,SD,HOU,S,,,0,0,2026,-0.28,1.59,-0.0737052394188003,3.543547598232437,,,,1,8,Top,,,,,,,1.7531010730204275,-143.88682229194552,-5.033262184702964,-4.257016446619173,34.65818538434393,-9.213480267204638,3.036581365,1.532480315,,,,98.5,2532.0,6.2,823268,666023,664034,630105,592518,593428,650859,701538,665487,54.32,,,,,,,,57,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Strategic,Standard,202.0,0.002,-0.041,73.4,6.7,,,0.041,,3,-3,0.951,0.049,22,29,23,30,1,2,3.0,1.0,3.0,1.0,0.75,0.28,-0.28,47.1,5.870677816180893,15.786909839976216,18.484395041425667,35.895082953567545,18.696444185158473,Four-seam,False
FF,2026-08-09,97.7,-0.37,6.03,"Rodriguez, Bradgley",572233,699134,field_out,hit_into_play,,,,,12.0,Christian Walker flies out to center fielder Jackson Merrill.,R,R,R,SD,HOU,X,8.0,fly_ball,1,1,2026,-0.37,1.62,0.0537677473376962,3.580321934317445,,,,0,8,Top,127.99,98.98,,,,,1.97616419826393,-142.2759521902091,-4.702312553154471,-5.461418896227263,33.79175277133882,-9.370792596387613,3.178756562,1.604232283,256.0,94.2,53.0,97.5,2512.0,6.2,823268,666023,664034,630105,592518,593428,650859,701538,665487,54.29,0.011,0.018,0.0,1.0,0.0,0.0,3.0,56,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,201.0,0.022,-0.247,,,,0.027,0.247,94.2,3,-3,0.929,0.071,22,35,23,35,1,2,3.0,1.0,3.0,1.0,0.77,0.37,0.37,45.4,,,,,,Four-seam,True
SI,2026-08-09,97.7,-0.55,5.94,"Rodriguez, Bradgley",572233,699134,,ball,,,,,11.0,,R,R,R,SD,HOU,B,,,0,1,2026,-1.17,0.87,-1.2194650193549688,3.376958987925688,,,,0,8,Top,,,,,,,0.9492034917968222,-142.25904389692593,-3.2351638323121237,-16.100133646139334,33.74622129354448,-19.827305898970536,3.178756562,1.604232283,,,,97.2,2307.0,6.0,823268,666023,664034,630105,592518,593428,650859,701538,665487,54.47,,,,,,,,56,2,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,201.0,-0.002,0.029,,,,,-0.029,,3,-3,0.931,0.069,22,35,23,35,1,2,3.0,1.0,3.0,1.0,1.52,1.17,1.17,42.9,,,,,,Sinker,False
FF,2026-08-09,97.0,-0.24,6.05,"Rodriguez, Bradgley",572233,699134,,called_strike,,,,,9.0,,R,R,R,SD,HOU,S,,,0,0,2026,-0.36,1.56,0.6802763529263224,1.6948047351617843,,,,0,8,Top,,,,,,,3.2476908921391527,-140.93513264168044,-9.448983231083515,-5.506314848209537,32.341970183787105,-9.377761495290889,3.178756562,1.604232283,,,,96.6,2385.0,6.2,823268,666023,664034,630105,592518,593428,650859,701538,665487,54.31,,,,,,,,56,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,203.0,0.003,-0.041,,,,,0.041,,3,-3,0.928,0.072,22,35,23,35,1,2,3.0,1.0,3.0,1.0,0.87,0.36,0.36,46.8,,,,,,Four-seam,False
CH,2026-08-09,90.5,-0.68,5.78,"Rodriguez, Bradgley",666211,699134,strikeout,swinging_strike,,,,,13.0,Taylor Trammell strikes out swinging.,R,L,R,SD,HOU,S,2.0,,1,2,2026,-1.52,0.79,-2.141047461066334,2.39358948349407,,,,2,7,Top,,,,,,,-0.2938164911796039,-131.76272849574957,-3.969061417757392,-17.55031553999558,30.177219183296327,-22.31400580822224,3.26300853,1.646751969,,,,90.2,1668.0,6.2,823268,666023,664034,630105,592518,593428,650859,701538,665487,54.27,,0.0,0.0,1.0,0.0,0.0,,52,4,Changeup,5,2,2,5,2,5,2,5,Infield shade,Standard,238.0,0.006,-0.183,39.2,7.4,5.853411576,,0.183,,3,-3,0.935,0.065,22,28,23,29,1,2,3.0,1.0,3.0,1.0,2.0,1.52,-1.52,38.8,-1.082559311765546,12.790730637541351,19.16841639694403,57.661760528443175,18.8585281352781,Changeup,True
