pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-30,92.9,2.81,6.06,"Ray, Robbie",676356,592662,strikeout,swinging_strike,,,,,11,Jonny DeLuca strikes out swinging.,R,R,L,TB,SD,S,2.0,,2,2,2026,0.93,1.57,-0.0539233730891351,3.5066545914027376,,668723.0,,1,2,Bot,,,,,,,-9.300774660687988,-134.98340476823918,-4.0175335560136345,13.47433240754921,30.680716488886635,-12.325979102623942,3.133120079,1.581200787,,,,92.6,2337,6.3,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.2,,0.0,0.0,1.0,0.0,0.0,,15,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145,-0.031,-0.232,56.6,5.3,0.1,,0.232,,0,0,0.566,0.566,34,27,35,28,1,0,6.0,1.0,6.0,1.0,1.09,0.93,-0.93,45.9,-11.146920041134909,46.16314542202175,26.124547681191597,35.96044709545068,9.102926858757932
CH,2026-08-30,87.2,2.73,6.08,"Ray, Robbie",622761,592662,field_out,hit_into_play,,,,,5,Jorge Mateo pops out to shortstop Xander Bogaerts.,R,R,L,TB,SD,X,6.0,popup,0,0,2026,1.29,0.88,0.0496340406962965,2.302728786564459,,668723.0,,2,2,Bot,105.04,124.71,,,,,-9.051877594611245,-126.66292307920143,-4.494689038892583,15.79922422610009,26.268219592881216,-21.92867148730151,3.198064305,1.613976378,196.0,82.4,59.0,86.9,1690,6.3,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.25,0.031,0.028,0.0,1.0,0.0,0.0,3.0,16,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,146,-0.035,-0.285,75.0,8.4,,0.04,0.285,88.0,0,0,0.535,0.535,34,31,35,31,1,0,6.0,1.0,6.0,2.0,2.13,1.29,-1.29,43.5,22.623180932680533,-19.466565489388827,34.047332620356364,33.044407624086304,39.156868994868574
FF,2026-08-30,90.5,2.57,6.1,"Ray, Robbie",663743,592662,,ball,,,,,13,,R,R,L,TB,SD,B,,,0,0,2026,0.63,1.57,-1.241777372151366,1.6710008477578833,,,,0,3,Bot,,,,,,,-10.6781992920951,-131.13779056288996,-8.193958663941773,9.519752242010648,28.14325078956344,-12.388194085051268,3.161204068,1.595374016,,,,90.0,2204,6.2,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.27,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,0.004,0.042,,,,,-0.042,,0,0,0.555,0.555,34,29,35,30,1,0,6.0,6.0,6.0,2.0,1.24,0.63,-0.63,43.9,,,,,
CH,2026-08-30,86.0,2.75,6.01,"Ray, Robbie",663743,592662,,ball,,,,,13,,R,R,L,TB,SD,B,,,1,0,2026,0.97,0.99,-0.0322332117032935,1.0592176179062922,,,,0,3,Bot,,,,,,,-8.476021194477733,-124.84170024276013,-7.219148118334676,11.909755501188735,25.689285378574628,-20.511478259460908,3.161204068,1.595374016,,,,85.6,1584,6.2,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.26,,,,,,,,20,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,142,0.008,0.082,,,,,-0.082,,0,0,0.559,0.559,34,29,35,30,1,0,6.0,6.0,6.0,2.0,2.11,0.97,-0.97,38.9,,,,,
CH,2026-08-30,86.3,2.74,6.01,"Ray, Robbie",663743,592662,,foul,,,,,8,,R,R,L,TB,SD,S,,,2,0,2026,1.25,0.53,0.0741979020020713,1.996623718545524,,,,0,3,Bot,,,,,,,-8.803353655704477,-125.27204515191382,-4.121671042695715,15.000368053751876,26.29762317107568,-25.943825555306265,3.161204068,1.595374016,391.0,101.3,35.0,85.8,1669,6.2,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.33,,,,,,,,20,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,143,-0.008,-0.073,77.8,8.8,,,0.073,101.3,0,0,0.567,0.567,34,29,35,30,1,0,6.0,6.0,6.0,2.0,2.56,1.25,-1.25,42.0,15.8575177943446,-31.23937174627436,22.07159800462503,37.77931204312557,42.8141375947932
FF,2026-08-30,91.8,2.5,6.09,"Ray, Robbie",663743,592662,,ball,,,,,13,,R,R,L,TB,SD,B,,,2,1,2026,0.77,1.62,-1.0801428425098178,2.3343550285777868,,,,0,3,Bot,,,,,,,-10.577171939940142,-133.07696209446064,-6.920689117732223,11.506361492475666,29.947445427212255,-11.521152983145708,3.161204068,1.595374016,,,,91.2,2296,6.2,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.27,,,,,,,,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148,0.012,0.137,,,,,-0.137,,0,0,0.559,0.559,34,29,35,30,1,0,6.0,6.0,6.0,2.0,1.11,0.77,-0.77,47.2,,,,,
FF,2026-08-30,92.3,2.63,6.07,"Ray, Robbie",663743,592662,,swinging_strike,,,,,1,,R,R,L,TB,SD,S,,,3,1,2026,0.83,1.62,-0.44057574698035,3.2606255687790147,,,,0,3,Bot,,,,,,,-9.533142060100689,-133.9980631969312,-4.647663690980276,12.096303385887763,30.98503962415048,-11.898917284077386,3.161204068,1.595374016,,,,92.0,2254,6.4,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.11,,,,,,,,20,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142,-0.01,-0.101,75.4,6.8,0.553402812,,0.101,,0,0,0.571,0.571,34,29,35,30,1,0,6.0,6.0,6.0,2.0,1.09,0.83,-0.83,47.5,-2.485930999024801,7.226794638225278,13.54140224829318,30.61942283316069,25.067028980199897
FF,2026-08-30,94.1,2.52,6.08,"Ray, Robbie",663743,592662,,foul,,,,,1,,R,R,L,TB,SD,S,,,3,2,2026,0.62,1.58,-0.3354229055919616,2.874396990172557,,,,0,3,Bot,,,,,,,-8.681453875379258,-136.63437550886016,-5.889670541163811,9.728127480610626,32.12532021008835,-11.324447667868109,3.161204068,1.595374016,,,,93.7,2294,6.3,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.15,,,,,,,,20,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147,0.0,0.0,77.9,7.5,,,0.0,,0,0,0.561,0.561,34,29,35,30,1,0,6.0,6.0,6.0,2.0,1.02,0.62,-0.62,43.5,2.858530196964001,-4.171817105300395,21.952857357618985,32.52785544226687,27.348165113162768
CH,2026-08-30,87.8,2.67,6.02,"Ray, Robbie",663743,592662,,foul,,,,,14,,R,R,L,TB,SD,S,,,3,2,2026,1.21,1.07,0.441096457717844,1.4497686741089733,,,,0,3,Bot,,,,,,,-7.838424859556324,-127.55288350265364,-6.897135638945864,14.822375916508436,26.261532032549457,-19.24759370284646,3.161204068,1.595374016,,,,87.5,1634,6.2,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.29,,,,,,,,20,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,150,0.0,0.0,74.4,8.8,,,0.0,,0,0,0.561,0.561,34,29,35,30,1,0,6.0,6.0,6.0,2.0,1.9,1.21,-1.21,44.4,5.526365806440794,-19.864296417727253,27.885366804983715,41.69246799753614,36.865988961544296
FF,2026-08-30,94.1,2.49,6.1,"Ray, Robbie",663743,592662,strikeout,swinging_strike,,,,,11,Nick Fortes strikes out swinging.,R,R,L,TB,SD,S,2.0,,3,2,2026,0.68,1.47,-0.6916971762591263,3.6164252927952303,,,,0,3,Bot,,,,,,,-9.659623919439111,-136.68001459960524,-3.828465658902364,10.71813271831006,30.557661035378732,-13.072393287359388,3.161204068,1.595374016,,,,93.9,2210,6.3,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.19,,0.0,0.0,1.0,0.0,0.0,,20,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145,-0.031,-0.346,78.4,7.3,0.435985812,,0.346,,0,0,0.561,0.561,34,29,35,30,1,0,6.0,6.0,6.0,2.0,1.12,0.68,-0.68,43.9,0.6547670679786015,-9.365317544046968,12.729632003271597,27.691971804138284,27.572796283084383
SI,2026-08-30,93.4,2.71,6.05,"Ray, Robbie",670764,592662,,ball,,,,,12,,R,R,L,TB,SD,B,,,0,0,2026,1.51,1.08,0.930901308837148,3.590686049555413,,,,1,3,Bot,,,,,,,-7.877731166169717,-135.72755337296866,-2.779524354196014,20.41508598464242,31.350156970474803,-18.42824435154487,3.055889108,1.542224409,,,,93.0,2259,6.2,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.28,,,,,,,,21,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,141,0.003,0.041,,,,,-0.041,,0,0,0.53,0.53,34,29,35,30,1,0,6.0,1.0,6.0,1.0,1.55,1.51,-1.51,47.8,,,,,
SI,2026-08-30,93.5,2.48,6.04,"Ray, Robbie",670764,592662,,called_strike,,,,,5,,R,R,L,TB,SD,S,,,1,0,2026,1.46,1.07,-0.1394385016896882,2.4724213503465498,,,,1,3,Bot,,,,,,,-9.934938479050304,-135.76383086042202,-5.598209441262076,20.31747388898312,30.97729108324623,-17.80515282657522,3.055889108,1.542224409,,,,93.2,2295,6.3,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.17,,,,,,,,21,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,143,-0.004,-0.05,,,,,0.05,,0,0,0.533,0.533,34,29,35,30,1,0,6.0,1.0,6.0,1.0,1.55,1.46,-1.46,48.1,,,,,
KC,2026-08-30,82.2,2.81,5.99,"Ray, Robbie",670764,592662,field_out,hit_into_play,,,,,5,Taylor Walls lines out to first baseman Ty France.,R,R,L,TB,SD,X,3.0,line_drive,1,1,2026,-0.34,-0.58,-0.2485874611989051,2.5346839242877253,,,,1,3,Bot,150.47,164.4,,,,,-6.155006050437396,-119.50625144367308,0.1048207669417702,-1.9855483764897297,23.983051559516785,-37.94433331425307,3.055889108,1.542224409,112.0,68.6,10.0,81.7,2099,6.1,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.4,0.264,0.238,0.0,1.0,0.0,0.0,2.0,21,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,320,-0.017,-0.252,61.7,5.9,,0.293,0.252,88.0,0,0,0.529,0.529,34,29,35,30,1,0,6.0,1.0,6.0,1.0,3.97,-0.34,0.34,42.1,-11.609986537245542,22.816397672388387,35.06227373368949,30.40544099003628,17.547951388116836
FF,2026-08-30,93.0,2.53,6.12,"Ray, Robbie",650490,592662,,ball,,,,,11,,R,R,L,TB,SD,B,,,0,0,2026,0.66,1.54,-0.8663471037472139,2.6279614183470974,,,,2,3,Bot,,,,,,,-10.0264020138639,-135.05756007433382,-6.357817773092106,10.211629030908297,29.175180202195264,-12.05646831420752,3.227903543,1.629035433,,,,92.7,2353,6.2,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.31,,,,,,,,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148,0.001,0.041,,,,,-0.041,,0,0,0.512,0.512,34,34,35,35,2,1,6.0,1.0,6.0,1.0,1.1,0.66,-0.66,45.0,,,,,
KC,2026-08-30,81.5,2.63,6.04,"Ray, Robbie",650490,592662,single,hit_into_play,,,,,9,Yandy Díaz singles on a sharp line drive to center fielder Jackson Merrill.,R,R,L,TB,SD,X,8.0,line_drive,1,0,2026,-0.3,-0.77,0.456661487415626,1.5206107406814129,,,,2,3,Bot,115.67,92.92,,,,,-4.208728114799561,-118.63498816960885,-1.814441769174611,-2.0575480524497696,22.202088639784822,-39.33040628981735,3.227903543,1.629035433,162.0,106.5,6.0,81.1,2284,6.0,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.52,0.629,0.586,0.9,1.0,1.0,0.0,4.0,22,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,329,0.013,0.287,76.5,8.3,,0.718,-0.287,106.5,0,0,0.513,0.513,34,34,35,35,2,1,6.0,1.0,6.0,1.0,4.19,-0.3,0.3,44.1,7.286591138217529,-1.2893197707391175,30.721277111056377,43.1818780123127,35.69958840062461
KC,2026-08-30,79.9,2.93,5.9,"Ray, Robbie",666018,592662,,called_strike,,,,,13,,R,L,L,TB,SD,S,,,0,0,2026,-0.56,-0.92,-0.5096860185917371,1.4189300708270411,,,650490.0,2,3,Bot,,,,,,,-6.380776042824578,-116.26549415762943,-1.1203905701707626,-3.8508873917500734,22.70131142501417,-40.480693027057065,3.189288058,1.609547244,,,,79.5,2208,6.1,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.36,,,,,,,,23,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,313,-0.004,-0.041,,,,,0.041,,0,0,0.526,0.526,34,28,35,28,2,1,6.0,1.0,6.0,1.0,4.5,-0.56,-0.56,39.7,,,,,
FF,2026-08-30,93.1,2.63,6.06,"Ray, Robbie",666018,592662,field_out,hit_into_play,,,,,8,Jonathan Aranda flies out to left fielder Dustin Harris.,R,L,L,TB,SD,X,7.0,fly_ball,0,1,2026,0.93,1.52,0.1856372749278724,1.70097157199277,,,650490.0,2,3,Bot,43.45,99.13,,,,,-8.24408254542389,-135.0654998612946,-8.46692173961945,13.223083479567691,32.066945881886554,-11.894180070683904,3.189288058,1.609547244,319.0,96.5,43.0,92.5,2385,6.3,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.17,0.029,0.05,0.0,1.0,0.0,0.0,3.0,23,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,145,-0.022,-0.234,74.2,7.5,,0.094,0.234,96.5,0,0,0.522,0.522,34,28,35,28,2,1,6.0,1.0,6.0,1.0,1.15,0.93,0.93,44.6,5.755303636576091,3.0700088142961817,42.75234272497419,36.801278803867305,30.127141551605845
FF,2026-08-30,91.7,2.57,6.07,"Ray, Robbie",691406,592662,,called_strike,,,,,11,,R,R,L,TB,SD,S,,,0,0,2026,0.88,1.42,-0.5322989161883815,3.4540396257439143,,,,0,4,Bot,,,,,,,-9.643460279788483,-133.09176311851203,-3.622820414680941,12.576475509520254,30.46922849337403,-14.713551858842177,3.243700787,1.637007874,,,,91.1,2309,6.2,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.27,,,,,,,,30,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,143,-0.004,-0.041,,,,,0.041,,-2,-2,0.311,0.311,34,22,35,23,2,1,6.0,1.0,6.0,1.0,1.32,0.88,-0.88,46.8,,,,,
FF,2026-08-30,91.5,2.47,6.08,"Ray, Robbie",691406,592662,,ball,,,,,11,,R,R,L,TB,SD,B,,,0,1,2026,0.79,1.52,-1.442980518363686,3.525401814266009,,,,0,4,Bot,,,,,,,-11.399823612964154,-132.65248073100736,-3.630784701796011,11.885514280353098,29.965607607787007,-13.633733299507306,3.243700787,1.637007874,,,,90.7,2282,6.1,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.36,,,,,,,,30,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,143,0.003,0.029,,,,,-0.029,,-2,-2,0.307,0.307,34,22,35,23,2,1,6.0,1.0,6.0,1.0,1.23,0.79,-0.79,43.8,,,,,
SL,2026-08-30,84.9,2.64,5.99,"Ray, Robbie",691406,592662,,ball,,,,,14,,R,R,L,TB,SD,B,,,1,1,2026,0.1,0.34,0.7414850150587806,0.562107365429203,,,,0,4,Bot,,,,,,,-4.581857876885801,-123.42681445204887,-6.715484266901897,2.030916258502418,26.03194185915175,-27.54590497391215,3.243700787,1.637007874,,,,84.4,2322,6.2,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.33,,,,,,,,30,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,133,0.006,0.063,,,,,-0.063,,-2,-2,0.31,0.31,34,22,35,23,2,1,6.0,1.0,6.0,1.0,2.85,0.1,-0.1,39.7,,,,,
KC,2026-08-30,77.9,2.85,6.01,"Ray, Robbie",691406,592662,,ball,,,,,14,,R,R,L,TB,SD,B,,,2,1,2026,-0.21,-0.81,0.0836039700287445,0.5731179970569809,,,,0,4,Bot,,,,,,,-5.439996441159183,-113.34380241188128,-2.90646559921643,-0.697624609341779,22.608481747683538,-38.79538181233712,3.243700787,1.637007874,,,,77.3,2144,6.1,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.43,,,,,,,,30,4,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,323,0.014,0.137,,,,,-0.137,,-2,-2,0.316,0.316,34,22,35,23,2,1,6.0,1.0,6.0,1.0,4.6,-0.21,0.21,43.9,,,,,
KC,2026-08-30,80.4,2.89,5.93,"Ray, Robbie",691406,592662,,called_strike,,,,,4,,R,R,L,TB,SD,S,,,3,1,2026,-0.77,-0.53,-0.4364914910794893,2.211375861136626,,,,0,4,Bot,,,,,,,-5.749084699219914,-116.96441685521567,-0.3371954273740708,-6.0623692973087735,21.554704281499166,-37.190778113222706,3.243700787,1.637007874,,,,80.1,2254,6.0,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.47,,,,,,,,30,5,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,322,-0.012,-0.101,,,,,0.101,,-2,-2,0.33,0.33,34,22,35,23,2,1,6.0,1.0,6.0,1.0,4.05,-0.77,0.77,43.4,,,,,
FF,2026-08-30,92.2,2.46,6.11,"Ray, Robbie",691406,592662,home_run,hit_into_play,,,,,2,Junior Caminero homers (37) on a fly ball to left center field.,R,R,L,TB,SD,X,,fly_ball,3,2,2026,0.75,1.59,0.2146655335926192,2.7721888098913205,,,,0,4,Bot,43.51,33.34,,,,,-7.250419502574576,-133.9326787013038,-5.920292751448561,10.56202129211568,29.49251731368074,-11.983756041006956,3.243700787,1.637007874,440.0,111.3,24.0,91.9,2223,6.2,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.28,1.0,2.0,2.0,1.0,0.0,3.0,6.0,30,6,4-Seam Fastball,0,2,0,2,2,1,1,2,Standard,Standard,144,0.11,1.028,83.5,8.7,,4.0,-1.028,111.3,-2,-2,0.318,0.318,34,22,35,23,2,1,6.0,1.0,6.0,1.0,1.11,0.75,-0.75,45.0,10.200997251188172,6.430367288643362,25.00208366201065,39.78113150620297,38.2067791092258
KC,2026-08-30,80.3,2.81,6.01,"Ray, Robbie",668723,592662,,ball,,,,,13,,R,R,L,TB,SD,B,,,0,0,2026,-0.27,-0.7,-1.735327085831828,0.2555579101669476,,,,0,4,Bot,,,,,,,-9.342107949713844,-116.63350116920915,-4.394658246328525,-0.7343657827339005,21.460950786452177,-37.96851977718701,3.275295276,1.652952756,,,,79.9,1990,6.0,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.46,,,,,,,,31,1,Knuckle Curve,1,2,1,2,2,1,1,2,Standard,Standard,323,0.005,0.042,,,,,-0.042,,-1,-1,0.428,0.428,34,27,35,27,2,1,6.0,1.0,6.0,2.0,4.25,-0.27,0.27,42.9,,,,,
SI,2026-08-30,92.8,2.66,5.98,"Ray, Robbie",668723,592662,,swinging_strike,,,,,3,,R,R,L,TB,SD,S,,,1,0,2026,1.47,1.14,0.4115699066041089,2.891168640033795,,,,0,4,Bot,,,,,,,-8.931467022931189,-134.73126657021004,-4.389410608238029,19.908634326429116,31.16490814481853,-17.465761485487718,3.275295276,1.652952756,,,,92.3,2273,6.3,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.23,,,,,,,,31,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,144,-0.007,-0.055,81.7,8.8,2.619455772,,0.055,,-1,-1,0.433,0.433,34,27,35,27,2,1,6.0,1.0,6.0,2.0,1.53,1.47,-1.47,43.4,20.970769187744494,-36.81918066727863,24.32104527418339,40.323838905318645,47.8670534636043
KC,2026-08-30,82.7,2.67,5.96,"Ray, Robbie",668723,592662,,swinging_strike,,,,,13,,R,R,L,TB,SD,S,,,1,1,2026,-0.49,-0.37,-0.754509624087595,0.8351762762689154,,,,0,4,Bot,,,,,,,-6.711351326932797,-120.20118542778076,-4.135863681704718,-3.333556053203373,24.872984245368578,-35.054766892706006,3.275295276,1.652952756,,,,82.2,2190,6.2,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.34,,,,,,,,31,3,Knuckle Curve,1,2,1,2,2,1,1,2,Standard,Standard,331,-0.007,-0.06,76.3,9.2,0.743335104,,0.06,,-1,-1,0.426,0.426,34,27,35,27,2,1,6.0,1.0,6.0,2.0,3.72,-0.49,0.49,40.1,24.493621810717464,-39.01526264696896,39.49864407726375,28.652036907696356,53.82556520192489
SL,2026-08-30,86.1,2.7,6.02,"Ray, Robbie",668723,592662,,ball,,,,,12,,R,R,L,TB,SD,B,,,1,2,2026,-0.25,0.55,1.15719934167505,3.768689386064276,,,,0,4,Bot,,,,,,,-3.080899361943196,-125.4965466837471,-0.0925486633923297,-2.056005696724178,24.87265973810911,-26.510726443514855,3.275295276,1.652952756,,,,86.0,2203,6.1,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.44,,,,,,,,31,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,178,0.004,0.046,,,,,-0.046,,-1,-1,0.419,0.419,34,27,35,27,2,1,6.0,1.0,6.0,2.0,2.51,-0.25,0.25,47.6,,,,,
FF,2026-08-30,93.3,2.43,6.11,"Ray, Robbie",668723,592662,field_out,hit_into_play,,,,,1,Ryan Vilade pops out to shortstop Xander Bogaerts.,R,R,L,TB,SD,X,6.0,popup,2,2,2026,0.64,1.61,-0.6868162096643798,3.255671651639111,,,,0,4,Bot,108.54,133.86,,,,,-9.288008152313028,-135.55406200056407,-4.937508645724246,9.922670699557226,30.696893511657308,-11.397751210741124,3.275295276,1.652952756,173.0,77.7,59.0,92.8,2281,6.2,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.34,0.026,0.026,0.0,1.0,0.0,0.0,3.0,31,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,144,-0.025,-0.232,71.8,6.9,,0.034,0.232,88.0,-1,-1,0.423,0.423,34,27,35,27,2,1,6.0,1.0,6.0,2.0,1.02,0.64,-0.64,48.7,6.880510545993253,-7.204817047057288,25.414846800259344,27.012020095204377,29.59615969792266
SL,2026-08-30,87.9,2.53,6.0,"Ray, Robbie",802415,592662,,called_strike,,,,,6,,R,L,L,TB,SD,S,,,0,0,2026,0.53,0.37,0.8021533860526368,2.399611304061351,,,,1,4,Bot,,,,,,,-5.244234335791784,-127.98382570687454,-3.186370551488383,6.865506308024023,25.7626159209981,-27.705581953245233,3.177878937,1.60378937,,,,87.9,2375,6.2,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.29,,,,,,,,32,1,Slider,1,2,1,2,2,1,1,2,Strategic,Standard,156,-0.003,-0.041,,,,,0.041,,-1,-1,0.398,0.398,34,25,35,26,2,1,6.0,1.0,6.0,1.0,2.57,0.53,0.53,45.4,,,,,
SL,2026-08-30,87.5,2.66,6.02,"Ray, Robbie",802415,592662,,swinging_strike,,,,,5,,R,L,L,TB,SD,S,,,0,1,2026,0.35,0.3,0.0849021019911515,2.2287705973511027,,,,1,4,Bot,,,,,,,-6.821889575152053,-127.2416655618634,-3.3977104519597994,5.121749411429865,25.35377971394103,-28.441083985095045,3.177878937,1.60378937,,,,87.3,2376,6.1,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.35,,,,,,,,32,2,Slider,1,2,1,2,2,1,1,2,Strategic,Standard,140,-0.006,-0.057,68.8,7.1,3.388018272,,0.057,,-1,-1,0.395,0.395,34,25,35,26,2,1,6.0,1.0,6.0,1.0,2.68,0.35,0.35,42.9,12.510462908862976,-16.051989972619943,23.889704830591175,37.91639109741997,36.96609705551204
SL,2026-08-30,85.6,2.63,6.05,"Ray, Robbie",802415,592662,,foul,,,,,4,,R,L,L,TB,SD,S,,,0,2,2026,-0.01,0.21,-0.6858718066530728,2.42664723969308,,,,1,4,Bot,,,,,,,-7.658510101004403,-124.46606190700815,-2.4425042065263094,1.497118642979845,25.72735881038979,-29.671713252481883,3.177878937,1.60378937,149.0,60.2,48.0,85.1,2365,6.0,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.45,,,,,,,,32,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,174,0.0,0.0,52.2,7.0,,,0.0,88.0,-1,-1,0.389,0.389,34,25,35,26,2,1,6.0,1.0,6.0,1.0,2.91,-0.01,-0.01,45.0,-5.96035502661326,5.30666556832694,27.139862480044822,47.68935284508912,18.9169706919605
FF,2026-08-30,92.7,2.64,5.97,"Ray, Robbie",802415,592662,field_out,hit_into_play,,,,,11,"Chandler Simpson grounds out, third baseman Sung-Mun Song to first baseman Ty France.",R,L,L,TB,SD,X,5.0,ground_ball,0,2,2026,0.84,1.58,-0.8764453227012854,3.103053571178055,,,,1,4,Bot,111.57,155.83,,,,,-10.70003108308228,-134.57020650008616,-4.797063922595132,12.612607210171968,30.60842912639881,-12.115250343342144,3.177878937,1.60378937,7.0,64.3,-23.0,92.3,2458,6.3,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.22,0.07,0.063,0.0,1.0,0.0,0.0,2.0,32,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,146,-0.013,-0.163,62.8,6.7,,0.081,0.163,88.0,-1,-1,0.389,0.389,34,25,35,26,2,1,6.0,1.0,6.0,1.0,1.1,0.84,0.84,39.2,2.8406503750292824,1.7640374067017237,22.617934538552753,49.576514507361864,26.182005554976477
CH,2026-08-30,86.8,2.78,6.04,"Ray, Robbie",676356,592662,,foul,,,,,3,,R,R,L,TB,SD,S,,,0,0,2026,1.05,0.68,0.512080248743032,3.093643066652014,,,,2,4,Bot,,,,,,,-7.500438970093942,-126.19695899003774,-2.057498109876322,12.717846931278752,25.523196101392365,-24.668253185121728,3.133120079,1.581200787,183.0,71.3,22.0,86.5,1512,6.1,822933,666023,664034,630105,823550,593428,687957,701538,665487,54.39,,,,,,,,33,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,152,-0.002,-0.045,73.9,7.5,,,0.045,88.0,-1,-1,0.376,0.376,34,27,35,28,2,1,6.0,1.0,6.0,1.0,2.35,1.05,-1.05,41.9,4.954214896285974,6.18522339256249,17.609849680004526,41.76682336026415,25.461927408632754
